"",Location,Patron Type,Item Type,Age Range,Rule Number,Active,Editable By
1182,"pc*  ",96,"22,23,27,53,54,59,90,92,128",,319,Y,ADMIN
1183,"pc*  ",97,27,,319,Y,ADMIN
1184,"pc*  ","96,97","2,7,43,244",,70,Y,ADMIN
1185,"pc*  ","96,97",85,,66,Y,ADMIN
1186,"pc*  ","96,97",37,,64,Y,ADMIN
1187,"pc*  ","96,97,98","15,78",,1,Y,ADMIN
1188,"pc*  ",97,128,,320,Y,ADMIN
1189,"pc*  ","96,97",250,,317,Y,ADMIN
1190,"pc*  ","96,97",250,,332,Y,ADMIN
1191,"pc*  ","96,97","2,20,242",,317,Y,ADMIN
1192,"pc*  ","96,97",154,,319,Y,ADMIN
1193,"pc*  ",98,"30,124,186",,320,Y,ADMIN
1194,"pc*  ",97,186,,320,Y,ADMIN
1195,"pc*  ",96,"30,54,61,124,186",,319,Y,ADMIN
1196,"pc*  ","97,98","30,54,61,124,186",,320,Y,ADMIN
1197,pc*,96,61,,667,Y,ADMIN
1198,pc*,"97,98",61,,668,Y,ADMIN
1199,"pc*  ","96,97","20,242",,317,Y,ADMIN
1200,"pc*  ","96,97",29,,319,Y,ADMIN
1201,"pc*  ",98,29,,320,Y,ADMIN
1202,"pc*  ","96,97",218,,290,Y,ADMIN
1203,"pc*  ",98,"154,250",,318,Y,ADMIN
1204,"pc*  ","96,97",154,,317,Y,ADMIN
1205,"pc*  ",98,214,,422,Y,ADMIN
1206,"pc*  ","96,97",214,,401,Y,ADMIN
1207,"pc*  ","96,97",179,,319,Y,ADMIN
1208,"pc*  ","96,97",250,,317,Y,ADMIN
1209,"pc*  ",96,30,,319,Y,ADMIN
1210,"pc*  ","97,98",30,,320,Y,ADMIN
1211,pc*,98,243,,605,Y,ADMIN
1212,"pc*  ","96,97",243,,332,Y,ADMIN
1213,"pc*  ",98,"20,188",,69,Y,ADMIN
1214,"pc*  ","96,97,98",206,,1,Y,ADMIN
1215,"pc*  ","96,97",247,,68,Y,ADMIN
1216,"pc*  ","96,97",188,,70,Y,ADMIN
1217,"pc*  ",98,"73,247",,320,Y,ADMIN
1218,"pc*  ","96,97",104,,408,Y,ADMIN
1219,"pc*  ","96,97",73,,824,Y,ADMIN
1220,"pc*  ","96,97","165,247",,67,Y,ADMIN
1221,"pc*  ",9999,"179,352",,1,Y,ADMIN
1222,"pc*  ","96,97,98",179,,872,Y,ADMIN
1223,pc*,"96,97,98",352,,679,Y,ADMIN
1224,"pc*  ",96,37,,64,Y,ADMIN
1225,"pc*  ",99,9999,,74,Y,ADMIN
1226,"pc   ",97,60,,1,Y,ADMIN
1227,pc*,9999,107,,1,Y,ADMIN
1228,pc*,9999,253,,1,Y,ADMIN
1229,pc*,96-99,253,,653,Y,ADMIN
1230,pc*,100,9999,,73,Y,ADMIN
1231,pc*,"98,99",107,,605,Y,ADMIN
1232,pc*,"96,97",107,,332,Y,ADMIN
1233,"pc*  ","96,98,99",60,13+,512,Y,ADMIN
1234,pcbck,9999,9999,,1,Y,ADMIN
1235,"pc*  ","5,147,240,162",9999,,1,Y,ADMIN
1236,"pr*  ",9999,9999,,1,Y,ADMIN
1237,"pr*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","1-36,38-74,76-134,136-249,251-255",,480,Y,ADMIN
1238,"pr*  ",9999,"37,75,106,135,177,179,250,327",,1,Y,ADMIN
1239,"pr*  ","88,131,132,133,134,135",9999,,476,Y,ADMIN
1240,"pr*  ","88,131,134,135","30,106,123,124",,481,Y,ADMIN
1241,"pr*  ","132,133","30,106,123,124",,1,Y,ADMIN
1242,"pr*  ","88,131,132,133,134,135","191,192,193,194",,481,Y,ADMIN
1243,pr*,9999,309,,1,Y,ADMIN
1244,"pr*  ","88,131,134",309,,770,Y,ADMIN
1245,pr*,9999,335,,1,Y,ADMIN
1246,"pr*  ","88,131,134",335,,861,Y,ADMIN
1247,"pr*  ","88,131,134","135,177",,771,Y,ADMIN
1248,"pr*  ",135,"135,177",,572,Y,ADMIN
1249,"pr*  ","88,131-135",179,,680,Y,ADMIN
1250,"pr*  ","88,131,134,135",37,,478,Y,ADMIN
1251,"pr*  ","88,131,134,135",75,,477,Y,ADMIN
1252,"pr*  ","88,131,132,133,134,135",106,,481,Y,ADMIN
1253,"pr*  ","88,131,132,133,134,135","217,250,327",,479,Y,ADMIN
1254,pr*,9999,145,,1,Y,ADMIN
1255,"pr*  ","88,131,134",145,,613,Y,ADMIN
1256,pr*,9999,324,,1,Y,ADMIN
1257,pr*,"88,131,134",324,,878,Y,ADMIN
1258,"pr*  ","88,131,132,133,134,135","2,32,50,52,93,98,123,130,142,143,237,238",,476,Y,ADMIN
1259,pr*,133,"191-193,217,237",,1,Y,ADMIN
1260,"pr*  ","5,147,63,240,162",9999,,1,Y,ADMIN
1261,"pv*  ",9999,9999,,1,Y,ADMIN
1262,"pv*  ",95,9999,,175,Y,ADMIN
1263,"pv*  ",93,9999,,176,Y,ADMIN
1264,"pv*  ",91,9999,,179,Y,ADMIN
1265,"pv*  ",94,9999,,177,Y,ADMIN
1266,"pv*  ",92,9999,,178,Y,ADMIN
1267,"pv*  ","91,92,94",78,,174,Y,ADMIN
1268,pv*,91-95,309,,366,Y,ADMIN
1269,"pv*  ","91,92,93,94,95",135,,175,Y,ADMIN
1270,"pv   ","14,11,12,10",9999,,1,Y,ADMIN
1271,"sr*  ",9999,9999,,362,N,ADMIN
1272,sr*,9999,9999,,1,Y,ADMIN
1273,"sr*  ",121,9999,,939,Y,ADMIN
1274,"sr*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,939,Y,ADMIN
1275,"sr*  ","123,125",9999,,364,Y,ADMIN
1276,"sr*  ",87,9999,,405,Y,ADMIN
1277,"sr*  ",9999,"45,48,73,78,198",,1,Y,ADMIN
1278,"sr*  ",146,"8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1279,"sr*  ","87,121,122,124",48,,940,Y,ADMIN
1280,"sr*  ","123,125",9999,,364,Y,ADMIN
1281,"sr*  ",9999,250,,1,Y,ADMIN
1282,"sr*  ","87,121,122,124",250,,939,Y,ADMIN
1283,sr*,"123,125",250,,364,Y,ADMIN
1284,sr*,9999,"45,73",,1,Y,ADMIN
1285,"sr*  ","87,121,122,124","45,73",,941,Y,ADMIN
1286,"sr*  ","123,125","45,73",,364,Y,ADMIN
1287,"sr*  ","5,63,147,240,162",9999,,1,Y,ADMIN
1288,ss*,9999,9999,,1,Y,ADMIN
1289,"ssm* ","32,159",9999,,246,Y,ADMIN
1290,"ssh* ","32,159",9999,,246,Y,ADMIN
1291,"ssc* ","32,159",9999,,246,Y,ADMIN
1292,"sst* ","32,159",9999,,246,Y,ADMIN
1293,"ss*  ","147-149,63",9999,,1,N,ADMIN
1294,"ss*  ",9999,9999,,1,N,ADMIN
1295,"ss*  ","31,32,34,52",9999,,51,N,ADMIN
1296,"ss*  ",53,9999,,151,Y,ADMIN
1297,"ss*  ","33,34",9999,,49,Y,ADMIN
1298,ssg*,9999,314,,1,Y,ADMIN
1299,ssg*,53,9999,,187,Y,ADMIN
1300,"ssg* ",52,9999,,151,Y,ADMIN
1301,ssg*,"31,34",9999,,49,Y,ADMIN
1302,ssg*,32,9999,,183,Y,ADMIN
1303,"ssg* ","54,89",9999,,185,Y,ADMIN
1304,"ssg* ","54,89",37,,188,Y,ADMIN
1305,ssg*,9999,122,,1,Y,ADMIN
1306,"ssg* ","54,89",122,,184,Y,ADMIN
1307,"ssg* ","31,32,33,34,35,52,53,54,89",78,,181,Y,ADMIN
1308,"ssg* ","31,32,33,34,35,52,53,54,89",16,,189,Y,ADMIN
1309,ssg*,32,90,,47,Y,ADMIN
1310,"ssg* ","54,89",90,,209,Y,ADMIN
1311,ssc*,9999,314,,1,Y,ADMIN
1312,"ssc* ",53,9999,,187,Y,ADMIN
1313,"ssc* ",52,9999,,151,Y,ADMIN
1314,"ssc* ","31,34",9999,,859,Y,ADMIN
1315,"ssc* ",32,9999,,860,Y,ADMIN
1316,"ssc* ","54,89",9999,,185,Y,ADMIN
1317,"ssc* ","54,89",37,,188,Y,ADMIN
1318,"ssc* ",9999,122,,1,Y,ADMIN
1319,"ssc* ","54,89",122,,184,Y,ADMIN
1320,"ssc* ","31,32,33,34,35,52,53,54",78,,181,Y,ADMIN
1321,"ssc* ","31,32,33,34,35,52,53,54",16,,189,Y,ADMIN
1322,"ssc* ",32,90,,47,Y,ADMIN
1323,"ssc* ","54,89",90,,209,Y,ADMIN
1324,"ssh* ",9999,98,,1,Y,ADMIN
1325,"ssh* ",53,9999,,784,Y,ADMIN
1326,"ssh* ",52,9999,,783,Y,ADMIN
1327,"ssh* ","31,34",9999,,774,Y,ADMIN
1328,"ssh* ",32,9999,,782,Y,ADMIN
1329,"ssh* ","54,89",9999,,781,Y,ADMIN
1330,"ssh* ","54,89",37,,780,Y,ADMIN
1331,"ssh* ","31,32,33,34,35,52,53,54,89",78,,779,Y,ADMIN
1332,"ssh* ","31,32,33,34,35,52,53,54,89",16,,778,Y,ADMIN
1333,"ssh* ","32,54,89",90,,777,Y,ADMIN
1334,"ssh* ","32,54,89",126,,266,Y,ADMIN
1335,"ssh* ","32,54,89",167,,267,Y,ADMIN
1336,"ssh* ",9999,132,,1,Y,ADMIN
1337,"ssh* ","32,54,89",132,,776,Y,ADMIN
1338,"ssh* ","32,54,89",18,,775,Y,ADMIN
1339,"ssh* ","32,54,89",127,,268,Y,ADMIN
1340,"ssh* ","32,54,89",19,,774,Y,ADMIN
1341,"ssm* ",53,9999,,187,Y,ADMIN
1342,"ssm* ",52,9999,,151,Y,ADMIN
1343,"ssm* ","31,34",9999,,49,Y,ADMIN
1344,"ssm* ",32,9999,,183,Y,ADMIN
1345,"ssm* ","54,89",9999,,185,Y,ADMIN
1346,"ssm* ","54,89",37,,188,Y,ADMIN
1347,"ssm* ","32,54,89",126,,266,Y,ADMIN
1348,"ssm* ","32,54,89",167,,267,Y,ADMIN
1349,"ssm* ","32,54,89",127,,268,Y,ADMIN
1350,"ssm* ","31,32,33,34,35,52,53,54,89",78,,181,Y,ADMIN
1351,"ssm* ","31,32,33,34,35,52,53,54,89",16,,189,Y,ADMIN
1352,"ssm* ","32,54,89","12,14,20,21,27,30,37,61,90",,161,Y,ADMIN
1353,"sst* ",53,9999,,187,Y,ADMIN
1354,"sst* ",52,9999,,151,Y,ADMIN
1355,"sst* ","31,34",9999,,859,Y,ADMIN
1356,"sst* ",32,9999,,860,Y,ADMIN
1357,"sst* ",32,90,,47,Y,ADMIN
1358,"sst* ","31,33,34,35,52,53,54,89",9999,,860,Y,ADMIN
1359,"sst* ",9999,"17,19,78,90,122",,1,Y,ADMIN
1360,"sst* ","54,89",9999,,162,Y,ADMIN
1361,"sst* ","54,89",37,,188,Y,ADMIN
1362,"sst* ","54,89",122,,184,Y,ADMIN
1363,"sst* ","31,32,33,34,35,51,52,53,54,89",78,,181,Y,ADMIN
1364,"sst* ","31,32,33,34,35,51,52,53,54,89",16,,189,Y,ADMIN
1365,"ssg* ","32,159",9999,,246,N,ADMIN
1366,"ssm* ","32,159",9999,,246,N,ADMIN
1367,"sst* ","32,159",9999,,246,N,ADMIN
1368,"ssh* ","32,159",9999,,246,N,ADMIN
1369,"ssc* ","32,159",9999,,246,N,ADMIN
1370,ssb*,9999,9999,,1,Y,ADMIN
1371,"ssb* ","2,3,4,5-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260,261,262",9999,,292,Y,ADMIN
1372,"ssb* ","2,3,4,5-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260,261,262",200,,383,Y,ADMIN
1373,"ssb* ","2,3,4,5-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260,261,262",205,,382,Y,ADMIN
1374,"ssb* ",9999,"37,52,61,65,67,73,78,86,107,112,117,121,130,135,185,188,211,217,218,235,240,257,314,318,327",,1,Y,ADMIN
1375,"ssb* ",53,9999,,768,Y,ADMIN
1376,"ssb* ","52,168","67,78,112,117,185,188",,1,Y,ADMIN
1377,"ssb* ","52,168","37,73,130,240",,767,Y,ADMIN
1378,"ssb* ","52,168","4,7,20,32,36,43,48,52,54,56,57,61,62,65,68,69,74,86,107,115,116,121,135,162,171,177,181,186,211,217,238,257,314,318,327",,766,Y,ADMIN
1379,"ssb* ","54,89","67,78,112,117,185,188",,1,Y,ADMIN
1380,"ssb* ","54,89","37,73,130,240",,765,Y,ADMIN
1381,"ssb* ","54,89","4,7,20,32,36,43,48,52,54,56,57,61,62,65,68,69,74,86,107,115,116,121,135,162,171,177,181,186,211,217,238,257,314,318,327",,764,Y,ADMIN
1382,"ssb* ","31,32,33,34,51,52,54,89,165,166,167",235,,773,Y,ADMIN
1383,"ssb* ","31,32,33,34,51,165,166,167","67,78,112,117,185,188",,1,Y,ADMIN
1384,"ssb* ","31,32,33,34,51,165,166,167","37,73,130,240",,763,Y,ADMIN
1385,"ssb* ","31,32,33,34,51,165,166,167","4,7,20,32,36,43,48,52,54,56,57,61,62,65,68,69,74,86,107,115,116,121,135,162,171,177,181,186,211,217,238,257,314,318,327",,762,Y,ADMIN
1386,"ssb* ","31,32,33,34,51,52,53,54,89,165,166,167,168",218,,919,Y,ADMIN
1387,"ssb* ","31,32,33,34,51,52,165,166,167,168",240,,828,Y,ADMIN
1388,"ss*  ","5,63,147,162",9999,,1,Y,ADMIN
1389,su*,9999,9999,,1,Y,ADMIN
1390,"su*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,36,Y,ADMIN
1391,"su*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",205,,34,Y,ADMIN
1392,"su*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",200,,384,Y,ADMIN
1393,"su*  ",9999,"61,321",,1,Y,ADMIN
1394,"su*  ","146,148-149","8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1395,"sub* ",9999,"30,44,61,73,78,250",,1,Y,ADMIN
1396,"suf* ",9999,"30,44,73,76,78,250",,1,Y,ADMIN
1397,"sus* ",9999,"30,44,73,78,250",,1,Y,ADMIN
1398,"su*  ",108,9999,,37,Y,ADMIN
1399,"su*  ",107,9999,,38,Y,ADMIN
1400,"su*  ","4,106,109,110,197,263-264",9999,,36,Y,ADMIN
1401,"su*  ","4,106,109,110,197,263-264",73,,599,Y,ADMIN
1402,"suf* ","4,106,109,110,197,263-264",73,,599,Y,ADMIN
1403,"sus* ","4,106,109,110,197,263-264",73,,599,Y,ADMIN
1404,"sub* ","4,106,109,110,197,263-264",24,,34,Y,ADMIN
1405,"sub* ","4,106,109,110,197,263-264","30,44,90",,34,Y,ADMIN
1406,"suf* ","4,106,109,110,197,263-264","24,30,44,90,192",,34,Y,ADMIN
1407,"sus* ","4,106,109,110,197,263-264","24,30,44,90,192",,34,Y,ADMIN
1408,"su*  ","4,106,109,110,197,263-264","30,44",,744,Y,ADMIN
1409,"sub* ","4,106-110,197,263-264",78,,33,Y,ADMIN
1410,"suf* ","4,106-110,197,263-264",78,,33,Y,ADMIN
1411,"sus* ","4,106-110,197,263-264",78,,33,Y,ADMIN
1412,"su*  ","4,106-110,197,263-264",61,,800,Y,ADMIN
1413,"sub* ","4,106-110,197,263-264",135,,451,Y,ADMIN
1414,"sus* ","4,106-110,197,263,264",188,,448,Y,ADMIN
1415,"suf* ","4,106,109,110,197,263-264",235,,432,Y,ADMIN
1416,"su*  ","4,106-110,197,263-264",321,,426,Y,ADMIN
1417,su*,9999,145,,1,Y,ADMIN
1418,"su*  ","4,106-110,197,263-264",145,,609,Y,ADMIN
1419,"su*  ",9999,"65,86,175,180,198",,1,Y,ADMIN
1420,"su*  ","5,63,147,240,162",9999,,1,Y,ADMIN
1421,tl*,9999,9999,,1,Y,ADMIN
1422,"tl*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,84,Y,ADMIN
1423,"tl*  ","200-201,203-206,211-219","30,106,124,182,186,191,192,207",,1,Y,ADMIN
1424,"tl*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",205,,149,Y,ADMIN
1425,"tlw* ",9999,"0,1,2,3,17,24,37,49,65,73,74,75,76,78,97,100,106,117,165,179,135,239,243,247,250,255",,1,Y,ADMIN
1426,"tl*  ",146,"8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1427,"tlw* ","200,201,203-206,211-219",186,,1,Y,ADMIN
1428,"tlw* ",27,9999,,145,Y,ADMIN
1429,"tlw* ",26,9999,,148,Y,ADMIN
1430,"tlw* ",26,79,,143,Y,ADMIN
1431,"tlw* ","26,29","161,234",,146,Y,ADMIN
1432,"tlw* ",26,90,,148,Y,ADMIN
1433,"tlw* ",26,193,,146,Y,ADMIN
1434,"tlw* ",26,"30,69,179",,146,Y,ADMIN
1435,"tlw* ","29,30",9999,,84,Y,ADMIN
1436,"tlw* ",9999,3,,279,Y,ADMIN
1437,tlw*,"267,268,269",9999,,1,Y,ADMIN
1438,tlw*,"31-35,51-54",3,,1,Y,ADMIN
1439,"tlw* ",29,"30,69,90,179,193",,149,Y,ADMIN
1440,"tlw* ",29,222,,84,Y,ADMIN
1441,"tlw* ","26,29",255,,149,Y,ADMIN
1442,"tlw* ","200-207,210,211",79,,83,Y,ADMIN
1443,"tlw* ","28,29",97,,84,Y,ADMIN
1444,"tlw* ","200-207,209-211",7,,84,Y,ADMIN
1445,"tlw* ","26,28,29",146,,84,Y,ADMIN
1446,"tlw* ","28,29","26,119",,82,Y,ADMIN
1447,"tlw* ","26,29","17,52,54,56,57,104,117,130,178,186,68,208",,148,Y,ADMIN
1448,"tlw* ",26-29,48,,191,Y,ADMIN
1449,"tlw* ",28,9999,,144,Y,ADMIN
1450,"tlw* ",28,255,,221,Y,ADMIN
1451,"tlw* ",28,"30,69,90,134,186,193,222",,147,Y,ADMIN
1452,"tlw* ","26,28,29","79,106",,122,Y,ADMIN
1453,"tlw* ",29,250,,297,Y,ADMIN
1454,"tlw* ","26,27,28",250,,368,Y,ADMIN
1455,"tlw* ","26,27,29",239,,742,Y,ADMIN
1456,"tlw* ","26,29",100,,313,Y,ADMIN
1457,"tlw* ","26,27,29",165,,148,Y,ADMIN
1458,"tlw* ","26,29",243,,297,Y,ADMIN
1459,"tlw* ","26,29",93,,84,Y,ADMIN
1460,"tlw* ","26,29",100,,325,Y,ADMIN
1461,"tlw* ","26,27,29",75,,323,Y,ADMIN
1462,"tlw* ","26,27,29","1,37,76",,439,Y,ADMIN
1463,"tlw* ","26,27,29",214,,198,Y,ADMIN
1464,"tlw* ","26,27,29",135,,325,Y,ADMIN
1465,"tlw* ","26,29","24,247",,122,Y,ADMIN
1466,"tlw* ","26,27,29",61,,483,Y,ADMIN
1467,"tlw* ",9999,130,,475,Y,ADMIN
1468,"tlw* ",26-29,206,,1,Y,ADMIN
1469,"tlw* ",26,"1-23,25,27-64,66,67,69-72,76,77,79-96,98,99,101-105,107-116,118,120-129,131-164,166-213,215-238,240-242,244-246,248-249,251-255",,148,Y,ADMIN
1470,"tlw* ",29,179,,576,Y,ADMIN
1471,tlw*,9999,126,,1,Y,ADMIN
1472,"tlw* ","26,27,29",126,,675,Y,ADMIN
1473,tlw*,9999,44,,1,Y,ADMIN
1474,"tlw* ",26-29,44,,368,Y,ADMIN
1475,tlw*,30,145,,145,Y,ADMIN
1476,tlw*,9999,256,,1,Y,ADMIN
1477,tlw*,26-29,256,,23,Y,ADMIN
1478,"tlw* ",9999,"7,20,104,232",,1,N,ADMIN
1479,"tlw* ",9999,73,,149,Y,ADMIN
1480,tlw*,"267,268,269",9999,,1,Y,ADMIN
1481,"tlw* ","5,147,63,240,162",9999,,1,Y,ADMIN
1482,"tlw* ",26-29,9999,,772,N,ADMIN
1483,tlw*,26-29,247,,122,Y,ADMIN
1484,tlw*,26-29,243,,297,Y,ADMIN
1485,tlwll,9999,179,,1,N,ADMIN
1486,vl*,9999,9999,,1,Y,ADMIN
1487,vl*,266,9999,,882,Y,ADMIN
1488,"vl*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,57,Y,ADMIN
1489,vl*,266,"30,124,192,194,205",,881,Y,ADMIN
1490,"vl*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","30,124,192,194,205",,55,Y,ADMIN
1491,"vl*  ",9999,"61,192,194,250,324",,1,Y,ADMIN
1492,"vl*  ",146,"8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1493,"vl*  ","2,139",9999,,662,Y,ADMIN
1494,vl*,266,9999,,882,Y,ADMIN
1495,"vl*  ","136,137,138",9999,,57,Y,ADMIN
1496,"vl*  ","140,198",9999,,241,Y,ADMIN
1497,vl*,2,250,,933,Y,ADMIN
1498,"vl*  ",139,250,,662,Y,ADMIN
1499,vl*,266,250,,882,Y,ADMIN
1500,"vl*  ","136,137,138",250,,57,Y,ADMIN
1501,"vl*  ","2,139","49,56",,661,Y,ADMIN
1502,vl*,266,"49,56",,882,Y,ADMIN
1503,"vl*  ","136,137,138","49,56",,56,Y,ADMIN
1504,"vl*  ","2,139","30,124,192,194",,660,Y,ADMIN
1505,vl*,266,"30,124,192,194",,881,Y,ADMIN
1506,"vl*  ","136,137,138","30,124,192,194",,55,Y,ADMIN
1507,"vl*  ","2,139",20,,662,Y,ADMIN
1508,vl*,266,20,,882,Y,ADMIN
1509,"vl*  ","136,137,138",20,,57,Y,ADMIN
1510,"vl*  ","2,139","51,238",,661,Y,ADMIN
1511,vl*,266,"51,238",,882,Y,ADMIN
1512,"vl*  ","136,137,138","51,238",,56,Y,ADMIN
1513,"vl*  ","2,139","115,116,181,182,184",,662,Y,ADMIN
1514,vl*,266,"115,116,181,182,184",,882,Y,ADMIN
1515,"vl*  ","136,137,138","115,116,181,182,184",,57,Y,ADMIN
1516,"vl*  ","2,139",27,,663,Y,ADMIN
1517,vl*,266,27,,883,Y,ADMIN
1518,"vl*  ","136,137,138",27,,58,Y,ADMIN
1519,"vl*  ","2,139",69,,662,Y,ADMIN
1520,vl*,266,69,,882,Y,ADMIN
1521,"vl*  ","136,137,138",69,,57,Y,ADMIN
1522,"vl*  ",138,9999,,1,Y,ADMIN
1523,"vl*  ","2,139","90,186",,660,Y,ADMIN
1524,vl*,266,"90,186",,881,Y,ADMIN
1525,"vl*  ","136,137,138","90,186",,55,Y,ADMIN
1526,"vl*  ","2,139",64,,662,Y,ADMIN
1527,vl*,266,64,,882,Y,ADMIN
1528,"vl*  ","136,137",64,,57,Y,ADMIN
1529,"vl*  ","2,139","32,56,57,62,70",,662,Y,ADMIN
1530,vl*,266,"32,56,57,62,70",,882,Y,ADMIN
1531,"vl*  ","136,137,138","32,56,57,62,70",,57,Y,ADMIN
1532,"vl*  ","136,266",78,,1,Y,ADMIN
1533,"vl*  ","2,136,137,138,139,140,266",78,,1,Y,ADMIN
1534,"vl*  ","2,139",59,,662,Y,ADMIN
1535,vl*,266,59,,882,Y,ADMIN
1536,"vl*  ","136,137",59,,57,Y,ADMIN
1537,"vl*  ","2,139",69,,662,Y,ADMIN
1538,vl*,266,69,,882,Y,ADMIN
1539,"vl*  ","136,137",69,,57,Y,ADMIN
1540,"vl*  ","140,198","20,27,32,38,49,56,57,59,62,64,69,70,115,116,181,182,184,238,250",,241,Y,ADMIN
1541,"vl*  ","2,139","192,194",,660,Y,ADMIN
1542,vl*,266,"192,194",,881,Y,ADMIN
1543,"vl*  ","136,137","192,194",,55,Y,ADMIN
1544,"vl*  ","140,198","30,90,124,186,192,194",,240,Y,ADMIN
1545,"vl*  ","2,139","25,38,59,70,104",,662,Y,ADMIN
1546,vl*,266,"25,38,59,70,104",,882,Y,ADMIN
1547,"vl*  ","136,137,138","25,38,59,70,104",,57,Y,ADMIN
1548,"vl*  ","2,139",29,,660,Y,ADMIN
1549,vl*,266,29,,881,Y,ADMIN
1550,"vl*  ","136,137",29,,55,Y,ADMIN
1551,"vl*  ","2,139",37,,660,Y,ADMIN
1552,vl*,266,37,,881,Y,ADMIN
1553,"vl*  ","2,136,137,139",37,,55,Y,ADMIN
1554,"vl*  ","2,139",124,,660,Y,ADMIN
1555,"vl*  ",9999,120,,241,Y,ADMIN
1556,vl*,"267,268,269",9999,,1,Y,ADMIN
1557,vl*,266,120,,882,Y,ADMIN
1558,"vl*  ",9999,"65,148",,1,Y,ADMIN
1559,"vl*  ",9999,"44,145",,1,Y,ADMIN
1560,"vl*  ","2,139","145,324",,664,Y,ADMIN
1561,vl*,266,"145,324",,884,Y,ADMIN
1562,"vl*  ","136-137,140,198","145,324",,611,Y,ADMIN
1563,"vl*  ","2,139","44,61",,660,Y,ADMIN
1564,vl*,266,"44,61",,881,Y,ADMIN
1565,"vl*  ","136-137,140,198","44,61",,55,Y,ADMIN
1566,"vl*  ","5,63,240,162",9999,,1,Y,ADMIN
1567,ws*,162,9999,,1,Y,ADMIN
1568,"ws*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,360,Y,ADMIN
1569,"ws*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",205,,328,Y,ADMIN
1570,"ws*  ",9999,"45,99-103,124,134,136,197,201,219,235,255",,1,Y,ADMIN
1571,"ws*  ",9999,9999,,1,N,ADMIN
1572,"ws*  ",12,9999,,306,N,ADMIN
1573,"ws*  ",12,201,,1,N,ADMIN
1574,"ws*  ",73,103,,631,Y,ADMIN
1575,"ws*  ","71,75",103,,631,Y,ADMIN
1576,"ws*  ",73,99,,646,Y,ADMIN
1577,"ws*  ",71,99,,641,Y,ADMIN
1578,"ws*  ",75,99,,640,Y,ADMIN
1579,"ws*  ",73,101,,591,Y,ADMIN
1580,"ws*  ",71,101,,643,Y,ADMIN
1581,"ws*  ",75,101,,642,Y,ADMIN
1582,"ws*  ",73,102,,629,Y,ADMIN
1583,"ws*  ","71,75",102,,628,Y,ADMIN
1584,"ws*  ",73,"18,22,24,27,30,45,73,77,78,90,104,124,201,227,255",,638,Y,ADMIN
