"",Location,Patron Type,Item Type,Age Range,Rule Number,Active,Editable By
1144,"pc*  ",98,214,,422,Y,ADMIN
1145,"pc*  ","96,97",214,,401,Y,ADMIN
1146,"pc*  ","96,97",179,,319,Y,ADMIN
1147,"pc*  ","96,97",250,,317,Y,ADMIN
1148,"pc*  ",96,30,,319,Y,ADMIN
1149,"pc*  ","97,98",30,,320,Y,ADMIN
1150,pc*,98,243,,605,Y,ADMIN
1151,"pc*  ","96,97",243,,332,Y,ADMIN
1152,"pc*  ",98,"20,188",,69,Y,ADMIN
1153,"pc*  ","96,97,98",206,,1,Y,ADMIN
1154,"pc*  ","96,97",247,,68,Y,ADMIN
1155,"pc*  ","96,97",188,,70,Y,ADMIN
1156,"pc*  ",98,"73,247",,320,Y,ADMIN
1157,"pc*  ","96,97",104,,408,Y,ADMIN
1158,"pc*  ","96,97",73,,824,Y,ADMIN
1159,"pc*  ","96,97","165,247",,67,Y,ADMIN
1160,"pc*  ",9999,"179,352",,1,Y,ADMIN
1161,"pc*  ","96,97,98",179,,872,Y,ADMIN
1162,pc*,"96,97,98",352,,679,Y,ADMIN
1163,"pc*  ",96,37,,64,Y,ADMIN
1164,"pc*  ",99,9999,,74,Y,ADMIN
1165,"pc   ",97,60,,1,Y,ADMIN
1166,pc*,9999,107,,1,Y,ADMIN
1167,pc*,9999,253,,1,Y,ADMIN
1168,pc*,96-99,253,,653,Y,ADMIN
1169,pc*,100,9999,,73,Y,ADMIN
1170,pc*,"98,99",107,,605,Y,ADMIN
1171,pc*,"96,97",107,,332,Y,ADMIN
1172,"pc*  ","96,98,99",60,13+,512,Y,ADMIN
1173,pcbck,9999,9999,,1,Y,ADMIN
1174,"pc*  ","147,162,240",9999,,1,Y,ADMIN
1175,"pr*  ",9999,9999,,1,Y,ADMIN
1176,"pr*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274","1-36,38-60,62-74,76-134,136-249,251-255",,480,Y,ADMIN
1177,"pr*  ",9999,"37,75,106,135,177,179,250,327",,1,Y,ADMIN
1178,"pr*  ","88,131,132,133,134,135",9999,,476,Y,ADMIN
1179,"pr*  ","88,131,134,135","30,106,123,124",,481,Y,ADMIN
1180,"pr*  ","132,133","30,106,123,124",,1,Y,ADMIN
1181,"pr*  ","88,131,132,133,134,135","191,192,193,194",,481,Y,ADMIN
1182,pr*,9999,309,,1,Y,ADMIN
1183,"pr*  ","88,131,134",309,,770,Y,ADMIN
1184,pr*,9999,335,,1,Y,ADMIN
1185,"pr*  ","88,131,134",335,,861,Y,ADMIN
1186,"pr*  ","88,131,134","135,177",,771,Y,ADMIN
1187,"pr*  ",135,"135,177",,572,Y,ADMIN
1188,"pr*  ","88,131-135",179,,680,Y,ADMIN
1189,"pr*  ","88,131,134,135",37,,478,Y,ADMIN
1190,"pr*  ","88,131,134,135",75,,477,Y,ADMIN
1191,"pr*  ","88,131,132,133,134,135",106,,481,Y,ADMIN
1192,"pr*  ","88,131,132,133,134,135","217,250,327",,479,Y,ADMIN
1193,pr*,9999,145,,1,Y,ADMIN
1194,"pr*  ","88,131,134",145,,613,Y,ADMIN
1195,pr*,9999,324,,1,Y,ADMIN
1196,pr*,"88,131,134",324,,878,Y,ADMIN
1197,"pr*  ","88,131,132,133,134,135","2,32,50,52,93,98,123,130,142,143,237,238",,476,Y,ADMIN
1198,"pr*  ",9999,61,,1,Y,ADMIN
1199,"pr*  ","88,131",61,,794,Y,ADMIN
1200,pr*,133,"191-193,217,237",,1,Y,ADMIN
1201,"pr*  ","63,147,162,240",9999,,1,Y,ADMIN
1202,"pv*  ",9999,9999,,1,Y,ADMIN
1203,"pv*  ",95,9999,,175,Y,ADMIN
1204,"pv*  ",93,9999,,176,Y,ADMIN
1205,"pv*  ",91,9999,,179,Y,ADMIN
1206,"pv*  ",94,9999,,177,Y,ADMIN
1207,"pv*  ",92,9999,,178,Y,ADMIN
1208,"pv*  ","91,92,94",78,,174,Y,ADMIN
1209,pv*,91-95,309,,366,Y,ADMIN
1210,"pv*  ","91,92,93,94,95",135,,175,Y,ADMIN
1211,"pv   ","14,11,12,10",9999,,1,Y,ADMIN
1212,"sr*  ",9999,9999,,362,N,ADMIN
1213,sr*,9999,9999,,1,Y,ADMIN
1214,"sr*  ",121,9999,,939,Y,ADMIN
1215,"sr*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",9999,,939,Y,ADMIN
1216,"sr*  ","123,125",9999,,364,Y,ADMIN
1217,"sr*  ",87,9999,,405,Y,ADMIN
1218,"sr*  ",9999,"45,48,73,78,198",,1,Y,ADMIN
1219,"sr*  ",146,"8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1220,"sr*  ","87,121,122,124",48,,940,Y,ADMIN
1221,"sr*  ","123,125",9999,,364,Y,ADMIN
1222,"sr*  ",9999,250,,1,Y,ADMIN
1223,"sr*  ","87,121,122,124",250,,939,Y,ADMIN
1224,sr*,"123,125",250,,364,Y,ADMIN
1225,sr*,9999,"45,73",,1,Y,ADMIN
1226,"sr*  ","87,121,122,124","45,73",,941,Y,ADMIN
1227,"sr*  ","123,125","45,73",,364,Y,ADMIN
1228,"sr*  ","63,147,162,240",9999,,1,Y,ADMIN
1229,srmob,9999,9999,,1,Y,ADMIN
1230,srmob,121,9999,,997,Y,ADMIN
1231,srmob,"2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",9999,,1,Y,ADMIN
1232,srmob,"123,125",9999,,995,Y,ADMIN
1233,srmob,87,9999,,996,Y,ADMIN
1234,srmob,9999,"45,48,73,78,198",,1,Y,ADMIN
1235,srmob,146,"8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1236,srmob,"87,121,122,124",48,,998,Y,ADMIN
1237,srmob,"123,125",9999,,995,Y,ADMIN
1238,srmob,9999,250,,1,Y,ADMIN
1239,srmob,"87,121,122,124",250,,994,Y,ADMIN
1240,srmob,"123,125",250,,995,Y,ADMIN
1241,srmob,9999,"45,73",,1,Y,ADMIN
1242,srmob,"87,121,122,124","45,73",,999,Y,ADMIN
1243,srmob,"123,125","45,73",,995,Y,ADMIN
1244,srmob,"63,147,162,240",9999,,1,Y,ADMIN
1245,ss*,9999,9999,,1,Y,ADMIN
1246,"ssm* ","32,159",9999,,246,Y,ADMIN
1247,"ssh* ","32,159",9999,,246,Y,ADMIN
1248,"ssc* ","32,159",9999,,246,Y,ADMIN
1249,"sst* ","32,159",9999,,246,Y,ADMIN
1250,"ss*  ","63,147-149,267,268",9999,,1,N,ADMIN
1251,"ss*  ",9999,9999,,1,N,ADMIN
1252,"ss*  ","31,32,34,52",9999,,51,N,ADMIN
1253,"ss*  ",53,9999,,151,Y,ADMIN
1254,"ss*  ","33,34",9999,,49,Y,ADMIN
1255,ssg*,9999,314,,1,Y,ADMIN
1256,ssg*,53,9999,,187,Y,ADMIN
1257,"ssg* ",52,9999,,151,Y,ADMIN
1258,ssg*,"31,34",9999,,49,Y,ADMIN
1259,ssg*,32,9999,,183,Y,ADMIN
1260,"ssg* ",54,9999,,185,Y,ADMIN
1261,"ssg* ",54,37,,188,Y,ADMIN
1262,ssg*,9999,122,,1,Y,ADMIN
1263,"ssg* ",54,122,,184,Y,ADMIN
1264,"ssg* ","31,32,33,34,35,52,53,54",78,,181,Y,ADMIN
1265,"ssg* ","31,32,33,34,35,52,53,54",16,,189,Y,ADMIN
1266,ssg*,32,90,,47,Y,ADMIN
1267,"ssg* ",54,90,,209,Y,ADMIN
1268,ssc*,9999,314,,1,Y,ADMIN
1269,"ssc* ",53,9999,,187,Y,ADMIN
1270,"ssc* ",52,9999,,151,Y,ADMIN
1271,"ssc* ","31,34",9999,,859,Y,ADMIN
1272,"ssc* ",32,9999,,860,Y,ADMIN
1273,"ssc* ",54,9999,,185,Y,ADMIN
1274,"ssc* ",54,37,,188,Y,ADMIN
1275,"ssc* ",9999,122,,1,Y,ADMIN
1276,"ssc* ",54,122,,184,Y,ADMIN
1277,"ssc* ","31,32,33,34,35,52,53,54",78,,181,Y,ADMIN
1278,"ssc* ","31,32,33,34,35,52,53,54",16,,189,Y,ADMIN
1279,"ssc* ",32,90,,47,Y,ADMIN
1280,"ssc* ",54,90,,209,Y,ADMIN
1281,"ssh* ",9999,98,,1,Y,ADMIN
1282,"ssh* ",53,9999,,784,Y,ADMIN
1283,"ssh* ",52,9999,,783,Y,ADMIN
1284,"ssh* ","31,34",9999,,774,Y,ADMIN
1285,"ssh* ",32,9999,,782,Y,ADMIN
1286,"ssh* ",54,9999,,781,Y,ADMIN
1287,"ssh* ",54,37,,780,Y,ADMIN
1288,"ssh* ","31,32,33,34,35,52,53,54",78,,779,Y,ADMIN
1289,"ssh* ","31,32,33,34,35,52,53,54",16,,778,Y,ADMIN
1290,"ssh* ","32,54",90,,777,Y,ADMIN
1291,"ssh* ","32,54",126,,266,N,ADMIN
1292,"ssh* ","32,54",167,,267,N,ADMIN
1293,"ssh* ",9999,132,,1,Y,ADMIN
1294,"ssh* ","32,54",132,,776,Y,ADMIN
1295,"ssh* ","32,54",18,,775,Y,ADMIN
1296,"ssh* ","32,54",127,,268,N,ADMIN
1297,"ssh* ","32,54",19,,774,Y,ADMIN
1298,"ssm* ",53,9999,,187,Y,ADMIN
1299,"ssm* ",52,9999,,151,Y,ADMIN
1300,"ssm* ","31,34",9999,,49,Y,ADMIN
1301,"ssm* ",32,9999,,183,Y,ADMIN
1302,"ssm* ",54,9999,,185,Y,ADMIN
1303,"ssm* ",54,37,,188,Y,ADMIN
1304,"ssm* ","32,54",126,,266,N,ADMIN
1305,"ssm* ","32,54",167,,267,N,ADMIN
1306,"ssm* ","32,54",127,,268,N,ADMIN
1307,"ssm* ","31,32,33,34,35,52,53,54",78,,181,Y,ADMIN
1308,"ssm* ","31,32,33,34,35,52,53,54",16,,189,Y,ADMIN
1309,"ssm* ","32,54","12,14,20,21,27,30,37,61,90",,161,Y,ADMIN
1310,"sst* ",53,9999,,187,Y,ADMIN
1311,"sst* ",52,9999,,151,Y,ADMIN
1312,"sst* ","31,34",9999,,859,Y,ADMIN
1313,"sst* ",32,9999,,860,Y,ADMIN
1314,"sst* ",32,90,,47,Y,ADMIN
1315,"sst* ","31,33,34,35,52,53,54",9999,,860,Y,ADMIN
1316,"sst* ",9999,"17,19,78,90,122",,1,Y,ADMIN
1317,"sst* ",54,9999,,162,Y,ADMIN
1318,"sst* ",54,37,,188,Y,ADMIN
1319,"sst* ",54,122,,184,Y,ADMIN
1320,"sst* ","31,32,33,34,35,51,52,53,54",78,,181,Y,ADMIN
1321,"sst* ","31,32,33,34,35,51,52,53,54",16,,189,Y,ADMIN
1322,"ssg* ","32,159",9999,,246,N,ADMIN
1323,"ssm* ","32,159",9999,,246,N,ADMIN
1324,"sst* ","32,159",9999,,246,N,ADMIN
1325,"ssh* ","32,159",9999,,246,N,ADMIN
1326,"ssc* ","32,159",9999,,246,N,ADMIN
1327,ssb*,9999,9999,,1,Y,ADMIN
1328,"ssb* ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",9999,,762,Y,ADMIN
1329,"ssb* ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",200,,764,Y,ADMIN
1330,"ssb* ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",205,,382,Y,ADMIN
1331,"ssb* ",9999,"37,44,52,61,65,67,73,78,86,107,112,117,121,130,135,185,217,218,235,240,257,311,314,318,324,327",,1,Y,ADMIN
1332,"ssb* ",53,9999,,768,Y,ADMIN
1333,"ssb* ",52,"37,73,130",,767,Y,ADMIN
1334,"ssb* ",52,"4,7,20,32,36,43,48,52,54,56,57,61,62,65,68,69,74,86,107,115,116,121,135,162,177,181,186,217,238,257,314,318,327",,766,Y,ADMIN
1335,"ssb* ","54,168","37,73,130",,765,Y,ADMIN
1336,"ssb* ","54,168","4,7,20,32,36,43,48,52,54,56,57,61,62,65,68,69,74,86,107,115,116,121,135,162,177,181,186,217,238,257,314,318,327",,764,Y,ADMIN
1337,"ssb* ","31,32,34,51,52,54,165,166,167,168",235,,773,Y,ADMIN
1338,"ssb* ","31,32,34,51,165,166,167","37,73,130",,763,Y,ADMIN
1339,"ssb* ","31,32,34,51,165,166,167","52,61,65,86,107,121,135,217,257,314,318,327",,762,Y,ADMIN
1340,"ssb* ","31,32,34,51,52,54,165,166,167,168",218,,919,Y,ADMIN
1341,"ssb* ","31,32,34,51,52,54,165-168","44,311,324",,383,Y,ADMIN
1342,"ssb* ","31,32,34,51,52,54,165,166,167,168",240,,828,Y,ADMIN
1343,"ss*  ","63,147,162",9999,,1,Y,ADMIN
1344,su*,9999,9999,,1,Y,ADMIN
1345,"su*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",9999,,36,Y,ADMIN
1346,"su*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",205,,34,Y,ADMIN
1347,"su*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",200,,384,Y,ADMIN
1348,"su*  ",9999,"44,73,76,78,250,317,321,327,334,340,348",,1,Y,ADMIN
1349,"su*  ","146,148-149,267,268","8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255,304,317,321,327,334,340,348",,1,Y,ADMIN
1350,"su*  ",108,9999,,37,Y,ADMIN
1351,"su*  ",107,9999,,38,Y,ADMIN
1352,"su*  ","4,106,109,110,197,263-264",9999,,36,Y,ADMIN
1353,"su*  ","4,106-110,197,263-264","73,334",,35,Y,ADMIN
1354,su*,"4,106,109,110,197,263-264","24,90",,34,Y,ADMIN
1355,"su*  ","4,106,109,110,197,263-264","30,44",,744,Y,ADMIN
1356,"su*  ","4,106-110,197,263-264",304,,33,Y,ADMIN
1357,"su*  ","4,106-110,197,263-264",348,,617,Y,ADMIN
1358,"su*  ","4,106-110,197,263-264",76,,800,Y,ADMIN
1359,"sub* ","4,106-110,197,263-264",135,,451,Y,ADMIN
1360,"sus* ","4,106-110,197,263,264",188,,448,Y,ADMIN
1361,"suf* ","4,106,109,110,197,263-264",235,,432,Y,ADMIN
1362,"su*  ","4,106-110,197,263-264","317,321,334,340",,426,Y,ADMIN
1363,su*,9999,145,,1,Y,ADMIN
1364,"su*  ","4,106-110,197,263-264",145,,609,Y,ADMIN
1365,"su*  ",9999,"65,86,175,180,198",,1,Y,ADMIN
1366,"su*  ","63,147,162,240",9999,,1,Y,ADMIN
1367,"sub* ",9999,9999,,1,N,ADMIN
1368,tl*,9999,9999,,1,Y,ADMIN
1369,"tl*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",9999,,84,Y,ADMIN
1370,"tl*  ","200-201,203-206,211-219","30,106,124,182,186,191,192,207",,1,Y,ADMIN
1371,"tl*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",205,,149,Y,ADMIN
1372,"tlw* ",9999,"0,1,2,3,17,24,37,49,65,73,74,75,76,78,97,100,106,117,165,179,135,218,239,243,247,250,255",,1,Y,ADMIN
1373,"tl*  ",146,"8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1374,"tlw* ","200,201,203-206,211-219",186,,1,Y,ADMIN
1375,"tlw* ",27,9999,,145,Y,ADMIN
1376,tlw*,27,"17,49,52,54,56,57,61,68,93,98,178,183,186,208",,154,Y,ADMIN
1377,"tlw* ",26,9999,,148,Y,ADMIN
1378,"tlw* ",26,79,,143,Y,ADMIN
1379,"tlw* ","26,29,272-274,276","161,234",,146,Y,ADMIN
1380,"tlw* ",26,90,,148,Y,ADMIN
1381,"tlw* ",26,193,,146,Y,ADMIN
1382,"tlw* ",26,"30,69,179",,146,Y,ADMIN
1383,"tlw* ","29,30",9999,,84,Y,ADMIN
1384,tlw*,30,"17,49,52,54,56,57,61,68,93,98,165,178,183,186,208",,42,Y,ADMIN
1385,tlw*,29,"98,183",,42,Y,ADMIN
1386,"tlw* ",9999,3,,279,Y,ADMIN
1387,"tlw* ",269,9999,,1,Y,ADMIN
1388,tlw*,"31-35,51-54",3,,1,Y,ADMIN
1389,"tlw* ","272-274,276","30,69,90,193",,149,Y,ADMIN
1390,"tlw* ",29,"30,69,90,179,193",,149,Y,ADMIN
1391,"tlw* ","29,272-274,276",222,,84,Y,ADMIN
1392,"tlw* ","26,29,272-274,276",255,,149,Y,ADMIN
1393,"tlw* ","200-207,210,211",79,,83,Y,ADMIN
1394,"tlw* ","28,29,272-274,276",97,,84,Y,ADMIN
1395,"tlw* ","200-207,209-211",7,,84,Y,ADMIN
1396,"tlw* ","26,28,29,272-274,276",146,,84,Y,ADMIN
1397,"tlw* ","28,29,272-274,276","26,119",,82,Y,ADMIN
1398,"tlw* ","26,29,272-274,276","104,117",,148,Y,ADMIN
1399,tlw*,"26,29,272-274,276","17,52,54,56,57,68,130,178,186,208",,42,Y,ADMIN
1400,"tlw* ","26-29,272-274,276",48,,191,Y,ADMIN
1401,"tlw* ",28,9999,,144,Y,ADMIN
1402,tlw*,28,"17,49,52,54,56,57,68,93,98,165,178,183,208",,142,Y,ADMIN
1403,"tlw* ",28,255,,221,Y,ADMIN
1404,"tlw* ",28,"30,69,90,134,193,222",,147,Y,ADMIN
1405,tlw*,28,186,,153,Y,ADMIN
1406,"tlw* ","26,28,29,272-274,276","79,106",,122,Y,ADMIN
1407,tlw*,9999,250,,1,Y,ADMIN
1408,"tlw* ","26,27,28,29,272-274,276",250,,346,Y,ADMIN
1409,"tlw* ","272-274,276",239,,1,Y,ADMIN
1410,"tlw* ","26,27,29",239,,742,Y,ADMIN
1411,"tlw* ","26,29,272-274,276",100,,313,Y,ADMIN
1412,"tlw* ","26,27,29,272-274,276",165,,42,Y,ADMIN
1413,"tlw* ","26,29,272-274,276",243,,297,Y,ADMIN
1414,"tlw* ","26,29,272-274,276",93,,42,Y,ADMIN
1415,"tlw* ","26,29,272-274,276",100,,325,Y,ADMIN
1416,"tlw* ","26,27,29",75,,323,Y,ADMIN
1417,"tlw* ","272-274,276","37,75,76",,1,Y,ADMIN
1418,"tlw* ","272-274,276",1,,439,Y,ADMIN
1419,"tlw* ","26,27,29","1,37,76",,439,Y,ADMIN
1420,"tlw* ","26,27,29,272-274,276",214,,198,Y,ADMIN
1421,"tlw* ","26,27,29,272-274,276",135,,325,Y,ADMIN
1422,"tlw* ","26,29,272-274,276","24,247",,122,Y,ADMIN
1423,"tlw* ","26,27,29,272-274,276","61,218",,483,Y,ADMIN
1424,"tlw* ",9999,130,,475,Y,ADMIN
1425,"tlw* ","26-29,272-274,276",206,,1,Y,ADMIN
1426,"tlw* ",26,"1-16,18-23,25,27-48,50,51,53,55,58-60,62-64,66,67,69-72,76,77,79-92,94-97,99,101-105,107-116,118,120-129,131-164,166-177,179-182,184,185,187-207,209-213,215-238,240-242,244-246,248,249,251-255",,148,Y,ADMIN
1427,tlw*,26,"17,49,52,54,56,57,61,93,98,178,183,186,208",,42,Y,ADMIN
1428,"tlw* ","272-274,276",179,,1,Y,ADMIN
1429,"tlw* ",29,179,,576,Y,ADMIN
1430,tlw*,9999,126,,1,Y,ADMIN
1431,"tlw* ","26,27,29,272-274,276",126,,675,Y,ADMIN
1432,tlw*,9999,44,,1,Y,ADMIN
1433,"tlw* ","26-29,272-274,276",44,,368,Y,ADMIN
1434,tlw*,30,145,,145,Y,ADMIN
1435,tlw*,9999,256,,1,Y,ADMIN
1436,"tlw* ","26-29,272-274,276",256,,23,Y,ADMIN
1437,"tlw* ",9999,"7,20,104,232",,1,N,ADMIN
1438,"tlw* ",9999,73,,149,Y,ADMIN
1439,"tlw* ",269,9999,,1,Y,ADMIN
1440,"tlw* ","63,147,162,240",9999,,1,Y,ADMIN
1441,"tlw* ",26-29,9999,,772,N,ADMIN
1442,"tlw* ","26-29,272-274,276",247,,122,Y,ADMIN
1443,"tlw* ","26-29,272-274,276",243,,297,Y,ADMIN
1444,tlw*,1,351,,127,Y,ADMIN
1445,tlwll,9999,179,,1,N,ADMIN
1446,vl*,9999,9999,,1,Y,ADMIN
1447,"vl*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",9999,,662,Y,ADMIN
1448,"vl*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274","30,124,192,194,205",,62,Y,ADMIN
1449,"vl*  ",9999,"61,192,194,250,324",,1,Y,ADMIN
1450,"vl*  ",146,"8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1451,vl*,266,9999,,882,Y,ADMIN
1452,"vl*  ","2,136,137,139",9999,,662,Y,ADMIN
1453,"vl*  ","140,198",9999,,241,Y,ADMIN
1454,vl*,2,250,,933,Y,ADMIN
1455,"vl*  ",266,"27,30,124,192,194",,883,Y,ADMIN
1456,"vl*  ","2,136,137,139","27,30,124,192,194",,62,Y,ADMIN
1457,"vl*  ","2,136,137,139","49,51,56,238",,661,Y,ADMIN
1458,"vl*  ",266,"3,20,25,32,38,49,51,56,57,59,62,64,69,70,104,115,116,120,181,182,184,250",,882,Y,ADMIN
1459,vl*,"2,136,137,139","20,32,56,57,60,62,64,69,115,116,181,182,184,250",,662,Y,ADMIN
1460,"vl*  ",138,9999,,1,Y,ADMIN
1461,vl*,138,"32,56,57,62",,662,Y,ADMIN
1462,"vl*  ","2,136,137,139,266","90,186",,660,Y,ADMIN
1463,"vl*  ","2,136,137,138,139,140,266",78,,1,Y,ADMIN
1464,"vl*  ","140,198","20,27,32,38,49,56,57,59,62,64,69,70,115,116,181,182,184,238,250",,241,Y,ADMIN
1465,vl*,"140,198","30,124,192,194",,62,Y,ADMIN
1466,"vl*  ","140,198","90,186",,240,Y,ADMIN
1467,vl*,"2,136,137,138,139","25,38,59,70,104",,662,Y,ADMIN
1468,vl*,"2,136,137,139,266","29,37",,660,Y,ADMIN
1469,"vl*  ",9999,"3,120",,241,Y,ADMIN
1470,"vl*  ",269,9999,,1,Y,ADMIN
1471,"vl*  ",9999,"44,65,145,148,321",,1,Y,ADMIN
1472,vl*,"2,136-140,198,266",321,,62,Y,ADMIN
1473,vl*,"2,139","145,321",,664,N,ADMIN
1474,vl*,"136,137,140,198,266","145,324",,884,Y,ADMIN
1475,"vl*  ","2,136,137,139,140,198,266","44,61",,660,Y,ADMIN
1476,"vl*  ","63,162,240",9999,,1,Y,ADMIN
1477,ws*,162,9999,,1,Y,ADMIN
1478,"ws*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",9999,,360,Y,ADMIN
1479,"ws*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",205,,328,Y,ADMIN
1480,"ws*  ",9999,"45,99-103,124,134,136,197,201,219,235,255",,1,Y,ADMIN
1481,"ws*  ",9999,9999,,1,N,ADMIN
1482,"ws*  ",12,9999,,306,N,ADMIN
1483,"ws*  ",12,201,,1,N,ADMIN
1484,"ws*  ",73,103,,631,Y,ADMIN
1485,"ws*  ","71,75",103,,631,Y,ADMIN
1486,"ws*  ",73,99,,646,Y,ADMIN
1487,"ws*  ",71,99,,641,Y,ADMIN
1488,"ws*  ",75,99,,640,Y,ADMIN
1489,"ws*  ",73,101,,591,Y,ADMIN
1490,"ws*  ",71,101,,643,Y,ADMIN
1491,"ws*  ",75,101,,642,Y,ADMIN
1492,"ws*  ",73,102,,629,Y,ADMIN
1493,"ws*  ","71,75",102,,628,Y,ADMIN
1494,"ws*  ",73,"18,22,24,27,30,45,73,77,78,90,104,124,201,227,255",,638,Y,ADMIN
1495,"ws*  ","71,74,75","18,22,24,27,30,45,73,77,78,90,104,124,201,227,255",,637,Y,ADMIN
1496,"ws*  ",73,16,,590,Y,ADMIN
1497,"ws*  ","71,75",16,,630,Y,ADMIN
1498,"ws*  ",73,219,,595,Y,ADMIN
1499,"ws*  ",71,219,,602,Y,ADMIN
1500,"ws*  ",75,219,,635,Y,ADMIN
1501,"ws*  ",73,214,,594,Y,ADMIN
1502,"ws*  ","71,74,75",214,,636,Y,ADMIN
1503,"ws*  ","71,72,73,75",239,,330,Y,ADMIN
1504,"ws*  ",73,"18,46,65,189,197,250",,592,Y,ADMIN
1505,"ws*  ","71,74,75","18,46,65,189,197,250",,633,Y,ADMIN
1506,"ws*  ",73,100,,593,Y,ADMIN
1507,"ws*  ",71,100,,645,Y,ADMIN
1508,"ws*  ","72,73",179,,598,Y,ADMIN
1509,"ws*  ","71,75",179,,639,Y,ADMIN
1510,"ws*  ",73,48,,647,Y,ADMIN
1511,"ws*  ","71,74",48,,648,Y,ADMIN
1512,"ws*  ",72,9999,,295,Y,ADMIN
1513,ws*,9999,136,,1,Y,ADMIN
1514,ws*,"71,74,75",136,,633,Y,ADMIN
1515,ws*,73,136,,592,Y,ADMIN
1516,ws*,9999,247,,1,Y,ADMIN
1517,"ws*  ",71-74,247,,656,Y,ADMIN
1518,"ws*  ",72,"30,255",,584,Y,ADMIN
1519,ws*,72,239,,330,Y,ADMIN
1520,ws*,9999,44,,1,Y,ADMIN
1521,ws*,71-74,44,,652,Y,ADMIN
1522,"ws*  ",0,9999,,585,Y,ADMIN
1523,?????,164,9999,,1,Y,ADMIN
1524,"be*  ",12,9999,,43,Y,ADMIN
1525,"be*  ",12,124,,32,Y,ADMIN
1526,"be*  ",12,"20,313",,39,Y,ADMIN
