"",Location,Patron Type,Item Type,Age Range,Rule Number,Active,Editable By
1152,"pc*  ","146,148-149,267,268","8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1153,"pc*  ","96,97","20,242,250",,317,Y,ADMIN
1154,"pc*  ",98,21,,318,Y,ADMIN
1155,"pc*  ","96,97",21,,317,Y,ADMIN
1156,"pc*  ",98,"242,250",,318,Y,ADMIN
1157,"pc*  ",98,"37,85",,65,Y,ADMIN
1158,"pc*  ",97,"32,51,52,54,59,243",,318,Y,ADMIN
1159,"pc*  ","97,98","23,59,90,92,128",,320,Y,ADMIN
1160,"pc*  ",98,"22,27",,320,Y,ADMIN
1161,"pc*  ",96,"32,51,52",,317,Y,ADMIN
1162,"pc*  ",96,243,,332,Y,ADMIN
1163,"pc*  ",96,"22,23,27,53,54,59,90,92,128",,319,Y,ADMIN
1164,"pc*  ",97,27,,319,Y,ADMIN
1165,"pc*  ","96,97","2,7,43,244",,70,Y,ADMIN
1166,"pc*  ","96,97",85,,66,Y,ADMIN
1167,"pc*  ","96,97",37,,64,Y,ADMIN
1168,"pc*  ","96,97,98","15,78",,1,Y,ADMIN
1169,"pc*  ",97,128,,320,Y,ADMIN
1170,"pc*  ","96,97",250,,317,Y,ADMIN
1171,"pc*  ","96,97",250,,332,Y,ADMIN
1172,"pc*  ","96,97","2,20,242",,317,Y,ADMIN
1173,"pc*  ","96,97",154,,319,Y,ADMIN
1174,"pc*  ",98,"30,124,186",,320,Y,ADMIN
1175,"pc*  ",97,186,,320,Y,ADMIN
1176,"pc*  ",96,"30,54,61,124,186",,319,Y,ADMIN
1177,"pc*  ","97,98","30,54,61,124,186",,320,Y,ADMIN
1178,pc*,96,61,,667,Y,ADMIN
1179,pc*,"97,98",61,,668,Y,ADMIN
1180,"pc*  ","96,97","20,242",,317,Y,ADMIN
1181,"pc*  ","96,97",29,,319,Y,ADMIN
1182,"pc*  ",98,29,,320,Y,ADMIN
1183,"pc*  ","96,97",218,,290,Y,ADMIN
1184,"pc*  ",98,"154,250",,318,Y,ADMIN
1185,"pc*  ","96,97",154,,317,Y,ADMIN
1186,"pc*  ",98,214,,422,Y,ADMIN
1187,"pc*  ","96,97",214,,401,Y,ADMIN
1188,"pc*  ","96,97",179,,319,Y,ADMIN
1189,"pc*  ","96,97",250,,317,Y,ADMIN
1190,"pc*  ",96,30,,319,Y,ADMIN
1191,"pc*  ","97,98",30,,320,Y,ADMIN
1192,pc*,98,243,,605,Y,ADMIN
1193,"pc*  ","96,97",243,,332,Y,ADMIN
1194,"pc*  ",98,"20,188",,69,Y,ADMIN
1195,"pc*  ","96,97,98",206,,1,Y,ADMIN
1196,"pc*  ","96,97",247,,68,Y,ADMIN
1197,"pc*  ","96,97",188,,70,Y,ADMIN
1198,"pc*  ",98,"73,247",,320,Y,ADMIN
1199,"pc*  ","96,97",104,,408,Y,ADMIN
1200,"pc*  ","96,97",73,,824,Y,ADMIN
1201,"pc*  ","96,97","165,247",,67,Y,ADMIN
1202,"pc*  ",9999,"179,352",,1,Y,ADMIN
1203,"pc*  ","96,97,98",179,,872,Y,ADMIN
1204,pc*,"96,97,98",352,,679,Y,ADMIN
1205,"pc*  ",96,37,,64,Y,ADMIN
1206,"pc*  ",99,9999,,74,Y,ADMIN
1207,"pc   ",97,60,,1,Y,ADMIN
1208,pc*,9999,107,,1,Y,ADMIN
1209,pc*,9999,253,,1,Y,ADMIN
1210,pc*,96-99,253,,653,Y,ADMIN
1211,pc*,100,9999,,73,Y,ADMIN
1212,pc*,"98,99",107,,605,Y,ADMIN
1213,pc*,"96,97",107,,332,Y,ADMIN
1214,"pc*  ","96,98,99",60,13+,512,Y,ADMIN
1215,pcbck,9999,9999,,1,Y,ADMIN
1216,"pc*  ","147,162,240",9999,,1,Y,ADMIN
1217,"pr*  ",9999,9999,,1,Y,ADMIN
1218,"pr*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274","1-36,38-60,62-74,76-134,136-249,251-255",,480,Y,ADMIN
1219,"pr*  ",9999,"37,75,106,135,177,179,250,327",,1,Y,ADMIN
1220,"pr*  ","88,131,132,133,134,135",9999,,476,Y,ADMIN
1221,"pr*  ","88,131,134,135","30,106,123,124",,481,Y,ADMIN
1222,"pr*  ","132,133","30,106,123,124",,1,Y,ADMIN
1223,"pr*  ","88,131,132,133,134,135","191,192,193,194",,481,Y,ADMIN
1224,pr*,9999,309,,1,Y,ADMIN
1225,"pr*  ","88,131,134",309,,770,Y,ADMIN
1226,pr*,9999,335,,1,Y,ADMIN
1227,"pr*  ","88,131,134",335,,861,Y,ADMIN
1228,"pr*  ","88,131,134","135,177",,771,Y,ADMIN
1229,"pr*  ",135,"135,177",,572,Y,ADMIN
1230,"pr*  ","88,131-135",179,,680,Y,ADMIN
1231,"pr*  ","88,131,134,135",37,,478,Y,ADMIN
1232,"pr*  ","88,131,134,135",75,,477,Y,ADMIN
1233,"pr*  ","88,131,132,133,134,135",106,,481,Y,ADMIN
1234,"pr*  ","88,131,132,133,134,135","217,250,327",,479,Y,ADMIN
1235,pr*,9999,145,,1,Y,ADMIN
1236,"pr*  ","88,131,134",145,,613,Y,ADMIN
1237,pr*,9999,324,,1,Y,ADMIN
1238,pr*,"88,131,134",324,,878,Y,ADMIN
1239,"pr*  ","88,131,132,133,134,135","2,32,50,52,93,98,123,130,142,143,237,238",,476,Y,ADMIN
1240,"pr*  ",9999,61,,1,Y,ADMIN
1241,"pr*  ","88,131",61,,794,Y,ADMIN
1242,pr*,133,"191-193,217,237",,1,Y,ADMIN
1243,"pr*  ","63,147,162,240",9999,,1,Y,ADMIN
1244,"pv*  ",9999,9999,,1,Y,ADMIN
1245,"pv*  ",95,9999,,175,Y,ADMIN
1246,"pv*  ",93,9999,,176,Y,ADMIN
1247,"pv*  ",91,9999,,179,Y,ADMIN
1248,"pv*  ",94,9999,,177,Y,ADMIN
1249,"pv*  ",92,9999,,178,Y,ADMIN
1250,"pv*  ","91,92,94",78,,174,Y,ADMIN
1251,pv*,91-95,309,,366,Y,ADMIN
1252,"pv*  ","91,92,93,94,95",135,,175,Y,ADMIN
1253,"pv   ","14,11,12,10",9999,,1,Y,ADMIN
1254,"sr*  ",9999,9999,,362,N,ADMIN
1255,sr*,9999,9999,,1,Y,ADMIN
1256,"sr*  ",121,9999,,939,Y,ADMIN
1257,"sr*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",9999,,939,Y,ADMIN
1258,"sr*  ","123,125",9999,,364,Y,ADMIN
1259,"sr*  ",87,9999,,405,Y,ADMIN
1260,"sr*  ",9999,"45,48,73,78,198",,1,Y,ADMIN
1261,"sr*  ",146,"8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1262,"sr*  ","87,121,122,124",48,,940,Y,ADMIN
1263,"sr*  ","123,125",9999,,364,Y,ADMIN
1264,"sr*  ",9999,250,,1,Y,ADMIN
1265,"sr*  ","87,121,122,124",250,,939,Y,ADMIN
1266,sr*,"123,125",250,,364,Y,ADMIN
1267,sr*,9999,"45,73",,1,Y,ADMIN
1268,"sr*  ","87,121,122,124","45,73",,941,Y,ADMIN
1269,"sr*  ","123,125","45,73",,364,Y,ADMIN
1270,"sr*  ","63,147,162,240",9999,,1,Y,ADMIN
1271,srmob,9999,9999,,1,Y,ADMIN
1272,srmob,121,9999,,997,Y,ADMIN
1273,srmob,"2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",9999,,1,Y,ADMIN
1274,srmob,"123,125",9999,,995,Y,ADMIN
1275,srmob,87,9999,,996,Y,ADMIN
1276,srmob,9999,"45,48,73,78,198",,1,Y,ADMIN
1277,srmob,146,"8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1278,srmob,"87,121,122,124",48,,998,Y,ADMIN
1279,srmob,"123,125",9999,,995,Y,ADMIN
1280,srmob,9999,250,,1,Y,ADMIN
1281,srmob,"87,121,122,124",250,,994,Y,ADMIN
1282,srmob,"123,125",250,,995,Y,ADMIN
1283,srmob,9999,"45,73",,1,Y,ADMIN
1284,srmob,"87,121,122,124","45,73",,999,Y,ADMIN
1285,srmob,"123,125","45,73",,995,Y,ADMIN
1286,srmob,"63,147,162,240",9999,,1,Y,ADMIN
1287,ss*,9999,9999,,1,Y,ADMIN
1288,"ssm* ","32,159",9999,,246,Y,ADMIN
1289,"ssh* ","32,159",9999,,246,Y,ADMIN
1290,"ssc* ","32,159",9999,,246,Y,ADMIN
1291,"sst* ","32,159",9999,,246,Y,ADMIN
1292,"ss*  ","63,147-149,267,268",9999,,1,N,ADMIN
1293,"ss*  ",9999,9999,,1,N,ADMIN
1294,"ss*  ","31,32,34,52",9999,,51,N,ADMIN
1295,"ss*  ",53,9999,,151,Y,ADMIN
1296,"ss*  ","33,34",9999,,49,Y,ADMIN
1297,ssg*,9999,314,,1,Y,ADMIN
1298,ssg*,53,9999,,187,Y,ADMIN
1299,"ssg* ",52,9999,,151,Y,ADMIN
1300,ssg*,"31,34",9999,,49,Y,ADMIN
1301,ssg*,32,9999,,183,Y,ADMIN
1302,"ssg* ",54,9999,,185,Y,ADMIN
1303,"ssg* ",54,37,,188,Y,ADMIN
1304,ssg*,9999,122,,1,Y,ADMIN
1305,"ssg* ",54,122,,184,Y,ADMIN
1306,"ssg* ","31,32,33,34,35,52,53,54",78,,181,Y,ADMIN
1307,"ssg* ","31,32,33,34,35,52,53,54",16,,189,Y,ADMIN
1308,ssg*,32,90,,47,Y,ADMIN
1309,"ssg* ",54,90,,209,Y,ADMIN
1310,ssc*,9999,314,,1,Y,ADMIN
1311,"ssc* ",53,9999,,187,Y,ADMIN
1312,"ssc* ",52,9999,,151,Y,ADMIN
1313,"ssc* ","31,34",9999,,859,Y,ADMIN
1314,"ssc* ",32,9999,,860,Y,ADMIN
1315,"ssc* ",54,9999,,185,Y,ADMIN
1316,"ssc* ",54,37,,188,Y,ADMIN
1317,"ssc* ",9999,122,,1,Y,ADMIN
1318,"ssc* ",54,122,,184,Y,ADMIN
1319,"ssc* ","31,32,33,34,35,52,53,54",78,,181,Y,ADMIN
1320,"ssc* ","31,32,33,34,35,52,53,54",16,,189,Y,ADMIN
1321,"ssc* ",32,90,,47,Y,ADMIN
1322,"ssc* ",54,90,,209,Y,ADMIN
1323,"ssh* ",9999,98,,1,Y,ADMIN
1324,"ssh* ",53,9999,,784,Y,ADMIN
1325,"ssh* ",52,9999,,783,Y,ADMIN
1326,"ssh* ","31,34",9999,,774,Y,ADMIN
1327,"ssh* ",32,9999,,782,Y,ADMIN
1328,"ssh* ",54,9999,,781,Y,ADMIN
1329,"ssh* ",54,37,,780,Y,ADMIN
1330,"ssh* ","31,32,33,34,35,52,53,54",78,,779,Y,ADMIN
1331,"ssh* ","31,32,33,34,35,52,53,54",16,,778,Y,ADMIN
1332,"ssh* ","32,54",90,,777,Y,ADMIN
1333,"ssh* ","32,54",126,,266,N,ADMIN
1334,"ssh* ","32,54",167,,267,N,ADMIN
1335,"ssh* ",9999,132,,1,Y,ADMIN
1336,"ssh* ","32,54",132,,776,Y,ADMIN
1337,"ssh* ","32,54",18,,775,Y,ADMIN
1338,"ssh* ","32,54",127,,268,N,ADMIN
1339,"ssh* ","32,54",19,,774,Y,ADMIN
1340,"ssm* ",53,9999,,187,Y,ADMIN
1341,"ssm* ",52,9999,,151,Y,ADMIN
1342,"ssm* ","31,34",9999,,49,Y,ADMIN
1343,"ssm* ",32,9999,,183,Y,ADMIN
1344,"ssm* ",54,9999,,185,Y,ADMIN
1345,"ssm* ",54,37,,188,Y,ADMIN
1346,"ssm* ","32,54",126,,266,N,ADMIN
1347,"ssm* ","32,54",167,,267,N,ADMIN
1348,"ssm* ","32,54",127,,268,N,ADMIN
1349,"ssm* ","31,32,33,34,35,52,53,54",78,,181,Y,ADMIN
1350,"ssm* ","31,32,33,34,35,52,53,54",16,,189,Y,ADMIN
1351,"ssm* ","32,54","12,14,20,21,27,30,37,61,90",,161,Y,ADMIN
1352,"sst* ",53,9999,,187,Y,ADMIN
1353,"sst* ",52,9999,,151,Y,ADMIN
1354,"sst* ","31,34",9999,,859,Y,ADMIN
1355,"sst* ",32,9999,,860,Y,ADMIN
1356,"sst* ",32,90,,47,Y,ADMIN
1357,"sst* ","31,33,34,35,52,53,54",9999,,860,Y,ADMIN
1358,"sst* ",9999,"17,19,78,90,122",,1,Y,ADMIN
1359,"sst* ",54,9999,,162,Y,ADMIN
1360,"sst* ",54,37,,188,Y,ADMIN
1361,"sst* ",54,122,,184,Y,ADMIN
1362,"sst* ","31,32,33,34,35,51,52,53,54",78,,181,Y,ADMIN
1363,"sst* ","31,32,33,34,35,51,52,53,54",16,,189,Y,ADMIN
1364,"ssg* ","32,159",9999,,246,Y,ADMIN
1365,"ssm* ","32,159",9999,,246,Y,ADMIN
1366,"sst* ","32,159",9999,,246,Y,ADMIN
1367,"ssh* ","32,159",9999,,246,Y,ADMIN
1368,"ssc* ","32,159",9999,,246,Y,ADMIN
1369,ssb*,9999,9999,,1,Y,ADMIN
1370,"ssb* ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",9999,,762,Y,ADMIN
1371,"ssb* ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",200,,764,Y,ADMIN
1372,"ssb* ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",205,,382,Y,ADMIN
1373,"ssb* ",9999,"37,44,52,61,65,67,73,78,86,107,112,117,121,130,135,185,217,218,235,240,257,311,314,318,327",,1,Y,ADMIN
1374,"ssb* ",53,9999,,768,Y,ADMIN
1375,"ssb* ",52,"37,73,130",,767,Y,ADMIN
1376,"ssb* ",52,"4,7,20,32,36,43,48,52,54,56,57,61,62,65,68,69,74,86,107,115,116,121,135,162,177,181,186,217,238,257,314,318,327",,766,Y,ADMIN
1377,"ssb* ","54,168","37,73,130",,765,Y,ADMIN
1378,"ssb* ","54,168","4,7,20,32,36,43,48,52,54,56,57,61,62,65,68,69,74,86,107,115,116,121,135,162,177,181,186,217,238,257,314,318,327",,764,Y,ADMIN
1379,"ssb* ","31,32,34,51,52,54,165,166,167,168",235,,773,Y,ADMIN
1380,"ssb* ","31,32,34,51,165,166,167","37,73,130",,763,Y,ADMIN
1381,"ssb* ","31,32,34,51,165,166,167","52,61,65,86,107,121,135,217,257,314,318,327",,762,Y,ADMIN
1382,"ssb* ","31,32,34,51,52,54,165,166,167,168",218,,919,Y,ADMIN
1383,"ssb* ","31,32,34,51,52,54,165-168","44,311",,383,Y,ADMIN
1384,"ssb* ","31,32,34,51,52,54,165,166,167,168",240,,828,Y,ADMIN
1385,"ss*  ","63,147,162",9999,,1,Y,ADMIN
1386,su*,9999,9999,,1,Y,ADMIN
1387,"su*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",9999,,36,Y,ADMIN
1388,"su*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",205,,34,Y,ADMIN
1389,"su*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",200,,384,Y,ADMIN
1390,"su*  ",9999,"61,321",,1,Y,ADMIN
1391,"su*  ","146,148-149,267,268","8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1392,"sub* ",9999,"30,44,61,73,76,78,250",,1,Y,ADMIN
1393,"suf* ",9999,"30,44,73,78,250",,1,Y,ADMIN
1394,"sus* ",9999,"30,44,73,76,78,250",,1,Y,ADMIN
1395,"su*  ",108,9999,,37,Y,ADMIN
1396,"su*  ",107,9999,,38,Y,ADMIN
1397,"su*  ","4,106,109,110,197,263-264",9999,,36,Y,ADMIN
1398,su*,9999,76,,1,Y,ADMIN
1399,"su*  ","4,106-110,197,263-264",76,,35,Y,ADMIN
1400,"su*  ","4,106,109,110,197,263-264",73,,599,Y,ADMIN
1401,"suf* ","4,106,109,110,197,263-264",73,,599,Y,ADMIN
1402,"sus* ","4,106,109,110,197,263-264",73,,599,Y,ADMIN
1403,"sub* ","4,106,109,110,197,263-264",24,,34,Y,ADMIN
1404,"sub* ","4,106,109,110,197,263-264","30,44,90",,34,Y,ADMIN
1405,"suf* ","4,106,109,110,197,263-264","24,30,44,90,192",,34,Y,ADMIN
1406,"sus* ","4,106,109,110,197,263-264","24,30,44,90,192",,34,Y,ADMIN
1407,"su*  ","4,106,109,110,197,263-264","30,44",,744,Y,ADMIN
1408,"sub* ","4,106-110,197,263-264",78,,33,Y,ADMIN
1409,"suf* ","4,106-110,197,263-264",78,,33,Y,ADMIN
1410,"sus* ","4,106-110,197,263-264",78,,33,Y,ADMIN
1411,"su*  ","4,106-110,197,263-264",61,,800,Y,ADMIN
1412,"sub* ","4,106-110,197,263-264",135,,451,Y,ADMIN
1413,"sus* ","4,106-110,197,263,264",188,,448,Y,ADMIN
1414,"suf* ","4,106,109,110,197,263-264",235,,432,Y,ADMIN
1415,"su*  ","4,106-110,197,263-264",321,,426,Y,ADMIN
1416,su*,9999,145,,1,Y,ADMIN
1417,"su*  ","4,106-110,197,263-264",145,,609,Y,ADMIN
1418,"su*  ",9999,"65,86,175,180,198",,1,Y,ADMIN
1419,"su*  ","63,147,162,240",9999,,1,Y,ADMIN
1420,tl*,9999,9999,,1,Y,ADMIN
1421,"tl*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",9999,,84,Y,ADMIN
1422,"tl*  ","200-201,203-206,211-219","30,106,124,182,186,191,192,207",,1,Y,ADMIN
1423,"tl*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",205,,149,Y,ADMIN
1424,"tlw* ",9999,"0,1,2,3,17,24,37,49,65,73,74,75,76,78,97,100,106,117,165,179,135,239,243,247,250,255",,1,Y,ADMIN
1425,"tl*  ",146,"8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1426,"tlw* ","200,201,203-206,211-219",186,,1,Y,ADMIN
1427,"tlw* ",27,9999,,145,Y,ADMIN
1428,tlw*,27,"17,49,52,54,56,57,61,68,93,98,178,183,186,208",,154,Y,ADMIN
1429,"tlw* ",26,9999,,148,Y,ADMIN
1430,"tlw* ",26,79,,143,Y,ADMIN
1431,"tlw* ","26,29,272-274,276","161,234",,146,Y,ADMIN
1432,"tlw* ",26,90,,148,Y,ADMIN
1433,"tlw* ",26,193,,146,Y,ADMIN
1434,"tlw* ",26,"30,69,179",,146,Y,ADMIN
1435,"tlw* ","29,30",9999,,84,Y,ADMIN
1436,tlw*,30,"17,49,52,54,56,57,61,68,93,98,165,178,183,186,208",,42,Y,ADMIN
1437,tlw*,29,"98,183",,42,Y,ADMIN
1438,"tlw* ",9999,3,,279,Y,ADMIN
1439,"tlw* ",269,9999,,1,Y,ADMIN
1440,tlw*,"31-35,51-54",3,,1,Y,ADMIN
1441,"tlw* ","272-274,276","30,69,90,193",,149,Y,ADMIN
1442,"tlw* ",29,"30,69,90,179,193",,149,Y,ADMIN
1443,"tlw* ","29,272-274,276",222,,84,Y,ADMIN
1444,"tlw* ","26,29,272-274,276",255,,149,Y,ADMIN
1445,"tlw* ","200-207,210,211",79,,83,Y,ADMIN
1446,"tlw* ","28,29,272-274,276",97,,84,Y,ADMIN
1447,"tlw* ","200-207,209-211",7,,84,Y,ADMIN
1448,"tlw* ","26,28,29,272-274,276",146,,84,Y,ADMIN
1449,"tlw* ","28,29,272-274,276","26,119",,82,Y,ADMIN
1450,"tlw* ","26,29,272-274,276","104,117",,148,Y,ADMIN
1451,tlw*,"26,29,272-274,276","17,52,54,56,57,68,130,178,186,208",,42,Y,ADMIN
1452,"tlw* ","26-29,272-274,276",48,,191,Y,ADMIN
1453,"tlw* ",28,9999,,144,Y,ADMIN
1454,tlw*,28,"17,49,52,54,56,57,68,93,98,165,178,183,208",,142,Y,ADMIN
1455,"tlw* ",28,255,,221,Y,ADMIN
1456,"tlw* ",28,"30,69,90,134,193,222",,147,Y,ADMIN
1457,tlw*,28,186,,153,Y,ADMIN
1458,"tlw* ","26,28,29,272-274,276","79,106",,122,Y,ADMIN
1459,tlw*,9999,250,,1,Y,ADMIN
1460,"tlw* ","26,27,28,29,272-274,276",250,,346,Y,ADMIN
1461,"tlw* ","272-274,276",239,,1,Y,ADMIN
1462,"tlw* ","26,27,29",239,,742,Y,ADMIN
1463,"tlw* ","26,29,272-274,276",100,,313,Y,ADMIN
1464,"tlw* ","26,27,29,272-274,276",165,,42,Y,ADMIN
1465,"tlw* ","26,29,272-274,276",243,,297,Y,ADMIN
1466,"tlw* ","26,29,272-274,276",93,,42,Y,ADMIN
1467,"tlw* ","26,29,272-274,276",100,,325,Y,ADMIN
1468,"tlw* ","26,27,29",75,,323,Y,ADMIN
1469,"tlw* ","272-274,276","37,75,76",,1,Y,ADMIN
1470,"tlw* ","272-274,276",1,,439,Y,ADMIN
1471,"tlw* ","26,27,29","1,37,76",,439,Y,ADMIN
1472,"tlw* ","26,27,29,272-274,276",214,,198,Y,ADMIN
1473,"tlw* ","26,27,29,272-274,276",135,,325,Y,ADMIN
1474,"tlw* ","26,29,272-274,276","24,247",,122,Y,ADMIN
1475,"tlw* ","26,27,29,272-274,276",61,,483,Y,ADMIN
1476,"tlw* ",9999,130,,475,Y,ADMIN
1477,"tlw* ","26-29,272-274,276",206,,1,Y,ADMIN
1478,"tlw* ",26,"1-16,18-23,25,27-48,50,51,53,55,58-60,62-64,66,67,69-72,76,77,79-92,94-97,99,101-105,107-116,118,120-129,131-164,166-177,179-182,184,185,187-207,209-213,215-238,240-242,244-246,248,249,251-255",,148,Y,ADMIN
1479,tlw*,26,"17,49,52,54,56,57,61,93,98,178,183,186,208",,42,Y,ADMIN
1480,"tlw* ","272-274,276",179,,1,Y,ADMIN
1481,"tlw* ",29,179,,576,Y,ADMIN
1482,tlw*,9999,126,,1,Y,ADMIN
1483,"tlw* ","26,27,29,272-274,276",126,,675,Y,ADMIN
1484,tlw*,9999,44,,1,Y,ADMIN
1485,"tlw* ","26-29,272-274,276",44,,368,Y,ADMIN
1486,tlw*,30,145,,145,Y,ADMIN
1487,tlw*,9999,256,,1,Y,ADMIN
1488,"tlw* ","26-29,272-274,276",256,,23,Y,ADMIN
1489,"tlw* ",9999,"7,20,104,232",,1,N,ADMIN
1490,"tlw* ",9999,73,,149,Y,ADMIN
1491,"tlw* ",269,9999,,1,Y,ADMIN
1492,"tlw* ","63,147,162,240",9999,,1,Y,ADMIN
1493,"tlw* ",26-29,9999,,772,N,ADMIN
1494,"tlw* ","26-29,272-274,276",247,,122,Y,ADMIN
1495,"tlw* ","26-29,272-274,276",243,,297,Y,ADMIN
1496,tlwll,9999,179,,1,N,ADMIN
1497,vl*,9999,9999,,1,Y,ADMIN
1498,vl*,266,9999,,882,Y,ADMIN
1499,"vl*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",9999,,57,Y,ADMIN
1500,"vl*  ",266,"30,124,192,194,205",,883,Y,ADMIN
1501,"vl*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274","30,124,192,194,205",,58,Y,ADMIN
1502,"vl*  ",9999,"61,192,194,250,324",,1,Y,ADMIN
1503,"vl*  ",146,"8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1504,"vl*  ","2,139",9999,,662,Y,ADMIN
1505,vl*,266,9999,,882,Y,ADMIN
1506,"vl*  ","136,137,138",9999,,57,Y,ADMIN
1507,"vl*  ","140,198",9999,,241,Y,ADMIN
1508,vl*,2,250,,933,Y,ADMIN
1509,"vl*  ",139,250,,662,Y,ADMIN
1510,vl*,266,250,,882,Y,ADMIN
1511,"vl*  ","136,137,138",250,,57,Y,ADMIN
1512,"vl*  ","2,139","49,56",,661,Y,ADMIN
1513,vl*,266,"49,56",,882,Y,ADMIN
1514,"vl*  ","136,137,138","49,56",,56,Y,ADMIN
1515,"vl*  ","2,139","30,124,192,194",,62,Y,ADMIN
1516,"vl*  ",266,"30,124,192,194",,883,Y,ADMIN
1517,"vl*  ","136,137,138","30,124,192,194",,58,Y,ADMIN
1518,"vl*  ","2,139",20,,662,Y,ADMIN
1519,vl*,266,20,,882,Y,ADMIN
1520,"vl*  ","136,137,138",20,,57,Y,ADMIN
1521,"vl*  ","2,139","51,238",,661,Y,ADMIN
1522,vl*,266,"51,238",,882,Y,ADMIN
1523,"vl*  ","136,137,138","51,238",,56,Y,ADMIN
1524,"vl*  ","2,139","115,116,181,182,184",,662,Y,ADMIN
1525,vl*,266,"115,116,181,182,184",,882,Y,ADMIN
1526,"vl*  ","136,137,138","115,116,181,182,184",,57,Y,ADMIN
1527,"vl*  ","2,139",27,,663,Y,ADMIN
1528,vl*,266,27,,883,Y,ADMIN
1529,"vl*  ","136,137,138",27,,58,Y,ADMIN
1530,"vl*  ","2,139",69,,662,Y,ADMIN
1531,vl*,266,69,,882,Y,ADMIN
1532,"vl*  ","136,137,138",69,,57,Y,ADMIN
1533,"vl*  ",138,9999,,1,Y,ADMIN
1534,"vl*  ","2,139","90,186",,660,Y,ADMIN
1535,vl*,266,"90,186",,881,Y,ADMIN
1536,"vl*  ","136,137,138","90,186",,55,Y,ADMIN
1537,"vl*  ","2,139",64,,662,Y,ADMIN
