"",Location,Patron Type,Item Type,Age Range,Rule Number,Active,Editable By
1077,"pc*  ",98,"154,250",,318,Y,ADMIN
1078,"pc*  ","96,97",154,,317,Y,ADMIN
1079,"pc*  ",98,214,,422,Y,ADMIN
1080,"pc*  ","96,97",214,,401,Y,ADMIN
1081,"pc*  ","96,97",179,,319,Y,ADMIN
1082,"pc*  ","96,97",250,,317,Y,ADMIN
1083,"pc*  ",96,30,,319,Y,ADMIN
1084,"pc*  ","97,98",30,,320,Y,ADMIN
1085,pc*,98,243,,605,Y,ADMIN
1086,"pc*  ","96,97",243,,332,Y,ADMIN
1087,"pc*  ",98,"20,188",,69,Y,ADMIN
1088,"pc*  ","96,97,98",206,,1,Y,ADMIN
1089,"pc*  ","96,97",247,,68,Y,ADMIN
1090,"pc*  ","96,97",188,,70,Y,ADMIN
1091,"pc*  ",98,"73,247",,320,Y,ADMIN
1092,"pc*  ","96,97",104,,408,Y,ADMIN
1093,"pc*  ","96,97",73,,824,Y,ADMIN
1094,"pc*  ","96,97","165,247",,67,Y,ADMIN
1095,"pc*  ",9999,179,,1,Y,ADMIN
1096,"pc*  ","96,97,98",179,,679,Y,ADMIN
1097,"pc*  ",96,37,,64,Y,ADMIN
1098,"pc*  ",99,9999,,74,Y,ADMIN
1099,"pc   ",97,60,,1,Y,ADMIN
1100,pc*,9999,107,,1,Y,ADMIN
1101,pc*,9999,253,,1,Y,ADMIN
1102,pc*,96-99,253,,653,Y,ADMIN
1103,pc*,100,9999,,73,Y,ADMIN
1104,pc*,"98,99",107,,605,Y,ADMIN
1105,pc*,"96,97",107,,332,Y,ADMIN
1106,"pc*  ","96,98,99",60,13+,512,Y,ADMIN
1107,pcbck,9999,9999,,1,Y,ADMIN
1108,"pc*  ","5,147,240,162",9999,,1,Y,ADMIN
1109,"pr*  ",9999,9999,,1,Y,ADMIN
1110,"pr*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193","1-36,38-74,76-134,136-249,251-255",,480,Y,ADMIN
1111,"pr*  ",9999,"37,75,106,135,177,179,250,327",,1,Y,ADMIN
1112,"pr*  ","131,132,133,134,135",9999,,476,Y,ADMIN
1113,"pr*  ","131,134,135","30,106,123,124",,481,Y,ADMIN
1114,"pr*  ","132,133","30,106,123,124",,1,Y,ADMIN
1115,"pr*  ","131,132,133,134,135","191,192,193,194",,481,Y,ADMIN
1116,pr*,9999,309,,1,Y,ADMIN
1117,pr*,"131,134",309,,770,Y,ADMIN
1118,pr*,131,335,,861,Y,ADMIN
1119,"pr*  ","131,134","135,177",,771,Y,ADMIN
1120,"pr*  ",135,"135,177",,572,Y,ADMIN
1121,pr*,131-135,179,,680,Y,ADMIN
1122,"pr*  ","131,134,135",37,,478,Y,ADMIN
1123,"pr*  ","131,134,135",75,,477,Y,ADMIN
1124,"pr*  ","131,132,133,134,135",106,,481,Y,ADMIN
1125,"pr*  ","131,132,133,134,135","217,250,327",,479,Y,ADMIN
1126,pr*,9999,145,,1,Y,ADMIN
1127,pr*,"131,134",145,,613,Y,ADMIN
1128,"pr*  ","131,132,133,134,135","2,32,50,52,93,98,123,130,142,143,237,238",,476,Y,ADMIN
1129,pr*,133,"191-193,217,237",,1,Y,ADMIN
1130,"pr*  ","5,147,63,240,162",9999,,1,Y,ADMIN
1131,"pv*  ",9999,9999,,1,Y,ADMIN
1132,"pv*  ",95,9999,,175,Y,ADMIN
1133,"pv*  ",93,9999,,176,Y,ADMIN
1134,"pv*  ",91,9999,,179,Y,ADMIN
1135,"pv*  ",94,9999,,177,Y,ADMIN
1136,"pv*  ",92,9999,,178,Y,ADMIN
1137,"pv*  ","91,92,94",78,,174,Y,ADMIN
1138,"pv*  ","91,92,93,94,95",135,,175,Y,ADMIN
1139,"pv   ","14,11,12,10",9999,,1,Y,ADMIN
1140,"rl*  ",9999,9999,,413,Y,ADMIN
1141,"rl*  ",9999,"73,78,130,145,132",,1,Y,ADMIN
1142,rl*,9999,9999,,1,Y,ADMIN
1143,"rl*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",9999,,413,Y,ADMIN
1144,rl*,9999,"73,78,130,145,132",,1,Y,ADMIN
1145,"rl*  ",146-149,"8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1146,"rl*  ",37,9999,,413,Y,ADMIN
1147,"rl*  ","36,38,40",9999,,414,Y,ADMIN
1148,"rl*  ",37,"11,36,39,41,106,123,124,182,186,191,192,193,194,211,257",,416,Y,ADMIN
1149,"rl*  ","36,38,40","11,36,39,41,106,123,124,182,186,191,192,193,194,211,257",,415,Y,ADMIN
1150,"rl*  ","36,37,38,40","30,41,106,123,124,181,182,186,191-194",,416,Y,ADMIN
1151,"rl*  ","36,38,40","8,13,18,20,73,104,145,234,250",,412,Y,ADMIN
1152,"rl*  ",37,"8,13,18,20,73,104,145,234,250",,413,Y,ADMIN
1153,"rl*  ","36,38,40",130,,465,Y,ADMIN
1154,"rl*  ",37,130,,465,Y,ADMIN
1155,"rl*  ","36,38,40","30,109",,415,Y,ADMIN
1156,"rl*  ",37,"30,109",,416,Y,ADMIN
1157,"rl*  ","36,38",132,,461,Y,ADMIN
1158,"rl*  ",37,132,,462,Y,ADMIN
1159,"rl*  ",39,9999,,419,Y,ADMIN
1160,"rl*  ",9999,"48,233",,1,Y,ADMIN
1161,"rl*  ","36,37",233,,420,Y,ADMIN
1162,"rl*  ","36,37",48,,421,Y,ADMIN
1163,"rl*  ",9999,"61,222",,1,Y,ADMIN
1164,"rl*  ","36,38",61,,463,Y,ADMIN
1165,"rl*  ",37,61,,466,Y,ADMIN
1166,"rl*  ",9999,250,,1,N,ADMIN
1167,"rl*  ","36,38,40",250,,794,N,ADMIN
1168,"rl*  ",37,250,,804,N,ADMIN
1169,rl*,9999,321,,1,Y,ADMIN
1170,rl*,"36,37,38,39,40",321,,420,Y,ADMIN
1171,rl*,"36,38",222,,417,Y,ADMIN
1172,rl*,37,222,,418,Y,ADMIN
1173,"rl*  ",9999,"3,78",,1,Y,ADMIN
1174,"rl*  ","5,63,147,240,162",9999,,1,Y,ADMIN
1175,"sr*  ",9999,9999,,362,N,ADMIN
1176,sr*,9999,9999,,1,Y,ADMIN
1177,sr*,121,9999,,362,Y,ADMIN
1178,"sr*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",9999,,362,Y,ADMIN
1179,sr*,9999,250,,1,Y,ADMIN
1180,"sr*  ",123,9999,,364,Y,ADMIN
1181,"sr*  ",125,9999,,405,Y,ADMIN
1182,"sr*  ",9999,"45,48,73,78,198",,1,Y,ADMIN
1183,"sr*  ",146,"8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1184,"sr*  ","121,122,123,124,125","48,250",,363,Y,ADMIN
1185,"sr*  ",125,9999,,364,Y,ADMIN
1186,sr*,9999,"45,73",,1,Y,ADMIN
1187,"sr*  ","121,122,124","45,73",,395,Y,ADMIN
1188,"sr*  ","123,125","45,73",,394,Y,ADMIN
1189,"sr*  ","5,63,147,240,162",9999,,1,Y,ADMIN
1190,ss*,9999,9999,,1,Y,ADMIN
1191,"ssm* ","32,159",9999,,246,Y,ADMIN
1192,"ssh* ","32,159",9999,,246,Y,ADMIN
1193,"ssc* ","32,159",9999,,246,Y,ADMIN
1194,"sst* ","32,159",9999,,246,Y,ADMIN
1195,"ss*  ","147-149,63",9999,,1,N,ADMIN
1196,"ss*  ",9999,9999,,1,N,ADMIN
1197,"ss*  ","31,32,34,52",9999,,51,N,ADMIN
1198,"ss*  ",53,9999,,151,Y,ADMIN
1199,"ss*  ","33,34",9999,,49,Y,ADMIN
1200,ssg*,9999,314,,1,Y,ADMIN
1201,ssg*,53,9999,,187,Y,ADMIN
1202,"ssg* ",52,9999,,151,Y,ADMIN
1203,ssg*,"31,34",9999,,49,Y,ADMIN
1204,ssg*,32,9999,,183,Y,ADMIN
1205,ssg*,54,9999,,185,Y,ADMIN
1206,ssg*,54,37,,188,Y,ADMIN
1207,ssg*,9999,122,,1,Y,ADMIN
1208,ssg*,54,122,,184,Y,ADMIN
1209,ssg*,"31,32,33,34,35,52,53,54",78,,181,Y,ADMIN
1210,ssg*,"31,32,33,34,35,52,53,54",16,,189,Y,ADMIN
1211,ssg*,32,90,,47,Y,ADMIN
1212,ssg*,54,90,,209,Y,ADMIN
1213,ssc*,9999,314,,1,Y,ADMIN
1214,"ssc* ",53,9999,,187,Y,ADMIN
1215,"ssc* ",52,9999,,151,Y,ADMIN
1216,"ssc* ","31,34",9999,,859,Y,ADMIN
1217,"ssc* ",32,9999,,860,Y,ADMIN
1218,"ssc* ",54,9999,,185,Y,ADMIN
1219,"ssc* ",54,37,,188,Y,ADMIN
1220,"ssc* ",9999,122,,1,Y,ADMIN
1221,"ssc* ",54,122,,184,Y,ADMIN
1222,"ssc* ","31,32,33,34,35,52,53,54",78,,181,Y,ADMIN
1223,"ssc* ","31,32,33,34,35,52,53,54",16,,189,Y,ADMIN
1224,"ssc* ",32,90,,47,Y,ADMIN
1225,"ssc* ",54,90,,209,Y,ADMIN
1226,"ssh* ",9999,98,,1,Y,ADMIN
1227,"ssh* ",53,9999,,784,Y,ADMIN
1228,"ssh* ",52,9999,,783,Y,ADMIN
1229,"ssh* ","31,34",9999,,774,Y,ADMIN
1230,"ssh* ",32,9999,,782,Y,ADMIN
1231,"ssh* ",54,9999,,781,Y,ADMIN
1232,"ssh* ",54,37,,780,Y,ADMIN
1233,"ssh* ","31,32,33,34,35,52,53,54",78,,779,Y,ADMIN
1234,"ssh* ","31,32,33,34,35,52,53,54",16,,778,Y,ADMIN
1235,"ssh* ","32,54",90,,777,Y,ADMIN
1236,"ssh* ","32,54",126,,266,Y,ADMIN
1237,"ssh* ","32,54",167,,267,Y,ADMIN
1238,"ssh* ",9999,132,,1,Y,ADMIN
1239,"ssh* ","32,54",132,,776,Y,ADMIN
1240,"ssh* ","32,54",18,,775,Y,ADMIN
1241,"ssh* ","32,54",127,,268,Y,ADMIN
1242,"ssh* ","32,54",19,,774,Y,ADMIN
1243,"ssm* ",53,9999,,187,Y,ADMIN
1244,"ssm* ",52,9999,,151,Y,ADMIN
1245,"ssm* ","31,34",9999,,49,Y,ADMIN
1246,"ssm* ",32,9999,,183,Y,ADMIN
1247,"ssm* ",54,9999,,185,Y,ADMIN
1248,"ssm* ",54,37,,188,Y,ADMIN
1249,"ssm* ","32,54",126,,266,Y,ADMIN
1250,"ssm* ","32,54",167,,267,Y,ADMIN
1251,"ssm* ","32,54",127,,268,Y,ADMIN
1252,"ssm* ","31,32,33,34,35,52,53,54",78,,181,Y,ADMIN
1253,"ssm* ","31,32,33,34,35,52,53,54",16,,189,Y,ADMIN
1254,"ssm* ","32,54","12,14,20,21,27,30,37,61,90",,161,Y,ADMIN
1255,"sst* ",53,9999,,187,Y,ADMIN
1256,"sst* ",52,9999,,151,Y,ADMIN
1257,"sst* ","31,34",9999,,859,Y,ADMIN
1258,"sst* ",32,9999,,860,Y,ADMIN
1259,"sst* ",32,90,,47,Y,ADMIN
1260,"sst* ","31,33,34,35,52,53,54",9999,,860,Y,ADMIN
1261,"sst* ",9999,"17,19,78,90,122",,1,Y,ADMIN
1262,"sst* ",54,9999,,162,Y,ADMIN
1263,"sst* ",54,37,,188,Y,ADMIN
1264,"sst* ",54,122,,184,Y,ADMIN
1265,"sst* ","31,32,33,34,35,51,52,53,54",78,,181,Y,ADMIN
1266,"sst* ","31,32,33,34,35,51,52,53,54",16,,189,Y,ADMIN
1267,"ssg* ","32,159",9999,,246,N,ADMIN
1268,"ssm* ","32,159",9999,,246,N,ADMIN
1269,"sst* ","32,159",9999,,246,N,ADMIN
1270,"ssh* ","32,159",9999,,246,N,ADMIN
1271,"ssc* ","32,159",9999,,246,N,ADMIN
1272,ssb*,9999,9999,,1,Y,ADMIN
1273,"ssb* ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",9999,,292,Y,ADMIN
1274,"ssb* ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",200,,383,Y,ADMIN
1275,"ssb* ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",205,,382,Y,ADMIN
1276,"ssb* ",9999,"37,52,61,65,67,73,78,86,107,112,117,121,130,135,185,188,211,217,218,235,240,257,314,318,327",,1,Y,ADMIN
1277,"ssb* ",53,9999,,768,Y,ADMIN
1278,"ssb* ","52,168","67,78,112,117,185,188",,1,Y,ADMIN
1279,"ssb* ","52,168","37,73,130,218,240",,767,Y,ADMIN
1280,"ssb* ","52,168","4,7,20,32,36,43,48,52,54,56,57,61,62,65,68,69,74,86,107,115,116,121,135,162,171,177,181,186,211,217,238,257,314,318,327",,766,Y,ADMIN
1281,"ssb* ",54,"67,78,112,117,185,188",,1,Y,ADMIN
1282,"ssb* ",54,"37,73,130,218,240",,765,Y,ADMIN
1283,"ssb* ",54,"4,7,20,32,36,43,48,52,54,56,57,61,62,65,68,69,74,86,107,115,116,121,135,162,171,177,181,186,211,217,238,257,314,318,327",,764,Y,ADMIN
1284,"ssb* ","31,32,33,34,51,52,54,165,166,167",235,,773,Y,ADMIN
1285,"ssb* ","31,32,33,34,51,165,166,167","67,78,112,117,185,188",,1,Y,ADMIN
1286,"ssb* ","31,32,33,34,51,165,166,167","37,73,130,218,240",,763,Y,ADMIN
1287,"ssb* ","31,32,33,34,51,165,166,167","4,7,20,32,36,43,48,52,54,56,57,61,62,65,68,69,74,86,107,115,116,121,135,162,171,177,181,186,211,217,238,257,314,318,327",,762,Y,ADMIN
1288,"ssb* ","31,32,33,34,51,52,165,166,167,168",240,,828,Y,ADMIN
1289,"ss*  ","5,63,147,162",9999,,1,Y,ADMIN
1290,su*,9999,9999,,1,Y,ADMIN
1291,"su*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",9999,,36,Y,ADMIN
1292,"su*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",205,,34,Y,ADMIN
1293,"su*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",200,,384,Y,ADMIN
1294,"su*  ",9999,"61,321",,1,Y,ADMIN
1295,"su*  ","146,148-149","8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1296,"sub* ",9999,"30,61,73,78,250",,1,Y,ADMIN
1297,"suf* ",9999,"30,73,76,78,250",,1,Y,ADMIN
1298,"sus* ",9999,"30,73,78,250",,1,Y,ADMIN
1299,"su*  ",108,9999,,37,Y,ADMIN
1300,"su*  ",107,9999,,38,Y,ADMIN
1301,"su*  ","4,106,109,110",9999,,36,Y,ADMIN
1302,"su*  ","4,106,109,110",73,,599,Y,ADMIN
1303,"suf* ","4,106,109,110",73,,599,Y,ADMIN
1304,"sus* ","4,106,109,110",73,,599,Y,ADMIN
1305,"sub* ","4,106,109,110",24,,34,Y,ADMIN
1306,"sub* ","4,106,109,110","30,90",,34,Y,ADMIN
1307,"suf* ","4,106,109,110","24,30,90,192",,34,Y,ADMIN
1308,"sus* ","4,106,109,110","24,30,90,192",,34,Y,ADMIN
1309,"su*  ","4,106,109,110",30,,744,Y,ADMIN
1310,"sub* ","4,106-110",78,,33,Y,ADMIN
1311,"suf* ","4,106-110",78,,33,Y,ADMIN
1312,"sus* ","4,106-110",78,,33,Y,ADMIN
1313,"su*  ","4,106-110",61,,800,Y,ADMIN
1314,"sub* ","4,106-110",135,,451,Y,ADMIN
1315,"sus* ","4,106-110",188,,448,Y,ADMIN
1316,"suf* ","4,106,109,110",235,,432,Y,ADMIN
1317,"su*  ","4,106-110",321,,426,Y,ADMIN
1318,su*,9999,145,,1,Y,ADMIN
1319,"su*  ","4,106-110",145,,609,Y,ADMIN
1320,"su*  ",9999,"65,86,175,180,198",,1,Y,ADMIN
1321,"su*  ","5,63,147,240,162",9999,,1,Y,ADMIN
1322,tl*,9999,9999,,1,Y,ADMIN
1323,"tl*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",9999,,84,Y,ADMIN
1324,"tl*  ","195-201,203-206,211-219","30,106,124,182,186,191,192,207",,1,Y,ADMIN
1325,"tl*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",205,,149,Y,ADMIN
1326,"tlw* ",9999,"0,1,2,3,17,24,37,49,65,73,74,75,76,78,97,100,106,117,165,179,135,239,243,247,250,255",,1,Y,ADMIN
1327,"tl*  ",146,"8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1328,"tlw* ","195-200,201,203-206,211-219",186,,1,Y,ADMIN
1329,"tlw* ",27,9999,,145,Y,ADMIN
1330,"tlw* ",26,9999,,148,Y,ADMIN
1331,"tlw* ",26,79,,143,Y,ADMIN
1332,"tlw* ","26,29","161,234",,146,Y,ADMIN
1333,"tlw* ",26,90,,148,Y,ADMIN
1334,"tlw* ",26,193,,146,Y,ADMIN
1335,"tlw* ",26,"30,69,179",,146,Y,ADMIN
1336,"tlw* ","29,30",9999,,84,Y,ADMIN
1337,"tlw* ",9999,3,,279,Y,ADMIN
1338,tlw*,"31-35,51-54",3,,1,Y,ADMIN
1339,"tlw* ",29,"30,69,90,179,193",,149,Y,ADMIN
1340,"tlw* ",29,222,,84,Y,ADMIN
1341,"tlw* ","26,29",255,,149,Y,ADMIN
1342,"tlw* ","200-207,210,211",79,,83,Y,ADMIN
1343,"tlw* ","28,29",97,,84,Y,ADMIN
1344,"tlw* ","200-207,209-211",7,,84,Y,ADMIN
1345,"tlw* ","26,28,29",146,,84,Y,ADMIN
1346,"tlw* ","28,29","26,119",,82,Y,ADMIN
1347,"tlw* ","26,29","17,52,54,56,57,104,117,130,178,186,68,208",,148,Y,ADMIN
1348,"tlw* ",26-29,48,,191,Y,ADMIN
1349,"tlw* ",28,9999,,144,Y,ADMIN
1350,"tlw* ",28,255,,221,Y,ADMIN
1351,"tlw* ",28,"30,69,90,134,186,193,222",,147,Y,ADMIN
1352,"tlw* ","26,28,29","79,106",,122,Y,ADMIN
1353,"tlw* ",29,250,,297,Y,ADMIN
1354,"tlw* ","26,27,28",250,,368,Y,ADMIN
1355,"tlw* ","26,27,29",239,,742,Y,ADMIN
1356,"tlw* ","26,29",100,,313,Y,ADMIN
1357,"tlw* ","26,27,29",165,,148,Y,ADMIN
1358,"tlw* ","26,29",243,,297,Y,ADMIN
1359,"tlw* ","26,29",93,,84,Y,ADMIN
1360,"tlw* ","26,29",100,,325,Y,ADMIN
1361,"tlw* ","26,27,29",75,,323,Y,ADMIN
1362,"tlw* ","26,27,29","1,37,76",,439,Y,ADMIN
1363,"tlw* ","26,27,29",214,,198,Y,ADMIN
1364,"tlw* ","26,27,29",135,,325,Y,ADMIN
1365,"tlw* ","26,29","24,247",,122,Y,ADMIN
1366,"tlw* ","26,27,29",61,,483,Y,ADMIN
1367,"tlw* ",9999,130,,475,Y,ADMIN
1368,"tlw* ",26-29,206,,1,Y,ADMIN
1369,"tlw* ",26,"1-23,25,27-64,66,67,69-72,76,77,79-96,98,99,101-105,107-116,118,120-129,131-164,166-213,215-238,240-242,244-246,248-249,251-255",,148,Y,ADMIN
1370,"tlw* ",29,179,,576,Y,ADMIN
1371,tlw*,9999,126,,1,Y,ADMIN
1372,"tlw* ","26,27,29",126,,675,Y,ADMIN
1373,tlw*,9999,44,,1,Y,ADMIN
1374,"tlw* ",26-29,44,,368,Y,ADMIN
1375,tlw*,30,145,,145,Y,ADMIN
1376,tlw*,9999,256,,1,Y,ADMIN
1377,tlw*,26-29,256,,23,Y,ADMIN
1378,"tlw* ",9999,"7,20,104,232",,1,N,ADMIN
1379,"tlw* ",9999,73,,149,Y,ADMIN
1380,"tlw* ","5,147,63,240,162",9999,,1,Y,ADMIN
1381,"tlw* ",26-29,9999,,772,N,ADMIN
1382,tlw*,26-29,247,,122,Y,ADMIN
1383,tlw*,26-29,243,,297,Y,ADMIN
1384,tlwll,9999,179,,1,N,ADMIN
1385,vl*,9999,9999,,1,Y,ADMIN
1386,"vl*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",9999,,57,Y,ADMIN
1387,"vl*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193","30,124,192,194,205",,55,Y,ADMIN
1388,"vl*  ",9999,"192,194,250,324",,1,Y,ADMIN
1389,"vl*  ",146,"8,11-16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221-224,226-240,242-247,249,252-255",,1,Y,ADMIN
1390,"vl*  ","2,139",9999,,662,Y,ADMIN
1391,"vl*  ","136,137,138",9999,,57,Y,ADMIN
1392,"vl*  ",140,9999,,241,Y,ADMIN
1393,"vl*  ","2,139",250,,662,Y,ADMIN
1394,"vl*  ","136,137,138",250,,57,Y,ADMIN
1395,"vl*  ","2,139","49,56",,661,Y,ADMIN
1396,"vl*  ","136,137,138","49,56",,56,Y,ADMIN
1397,"vl*  ","2,139","30,124,192,194",,660,Y,ADMIN
1398,"vl*  ","136,137,138","30,124,192,194",,55,Y,ADMIN
1399,"vl*  ","2,139",20,,662,Y,ADMIN
1400,"vl*  ","136,137,138",20,,57,Y,ADMIN
1401,"vl*  ","2,139","51,238",,661,Y,ADMIN
1402,"vl*  ","136,137,138","51,238",,56,Y,ADMIN
1403,"vl*  ","2,139","115,116,181,182,184",,662,Y,ADMIN
1404,"vl*  ","136,137,138","115,116,181,182,184",,57,Y,ADMIN
1405,"vl*  ","2,139",27,,663,Y,ADMIN
1406,"vl*  ","136,137,138",27,,58,Y,ADMIN
1407,"vl*  ","2,139",69,,662,Y,ADMIN
1408,"vl*  ","136,137,138",69,,57,Y,ADMIN
1409,"vl*  ",138,9999,,1,Y,ADMIN
1410,"vl*  ","2,139","90,186",,660,Y,ADMIN
1411,"vl*  ","136,137,138","90,186",,55,Y,ADMIN
1412,"vl*  ","2,139",64,,662,Y,ADMIN
1413,"vl*  ","136,137",64,,57,Y,ADMIN
1414,"vl*  ","2,139","32,56,57,62,70",,662,Y,ADMIN
1415,"vl*  ","136,137,138","32,56,57,62,70",,57,Y,ADMIN
1416,"vl*  ",136,78,,1,Y,ADMIN
1417,"vl*  ","2,136,137,138,139,140",78,,1,Y,ADMIN
1418,"vl*  ","2,139",59,,662,Y,ADMIN
1419,"vl*  ","136,137",59,,57,Y,ADMIN
1420,"vl*  ","2,139",69,,662,Y,ADMIN
1421,"vl*  ","136,137",69,,57,Y,ADMIN
1422,vl*,140,"20,27,32,38,49,56,57,59,62,64,69,70,115,116,181,182,184,238,250",,241,Y,ADMIN
1423,"vl*  ","2,139","192,194",,660,Y,ADMIN
1424,"vl*  ","136,137","192,194",,55,Y,ADMIN
1425,vl*,140,"30,90,124,186,192,194",,240,Y,ADMIN
1426,"vl*  ","2,139","25,38,59,70,104",,662,Y,ADMIN
1427,"vl*  ","136,137,138","25,38,59,70,104",,57,Y,ADMIN
1428,"vl*  ","2,139",29,,660,Y,ADMIN
1429,"vl*  ","136,137",29,,55,Y,ADMIN
1430,"vl*  ","2,139",37,,660,Y,ADMIN
1431,"vl*  ","2,136,137,139",37,,55,Y,ADMIN
1432,"vl*  ","2,139",124,,660,Y,ADMIN
1433,"vl*  ",9999,120,,241,Y,ADMIN
1434,"vl*  ",9999,"65,148",,1,Y,ADMIN
1435,"vl*  ",9999,"44,145",,1,Y,ADMIN
1436,"vl*  ","2,139","145,324",,664,Y,ADMIN
1437,"vl*  ","136-137,140","145,324",,611,Y,ADMIN
1438,"vl*  ","2,139","44,61",,660,Y,ADMIN
1439,"vl*  ","136-137,140","44,61",,55,Y,ADMIN
1440,"vl*  ","5,63,240,162",9999,,1,Y,ADMIN
1441,ws*,162,9999,,1,Y,ADMIN
